ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,5MA,10MA,30MA,MACD,MACDsignal,MACDhist,slowk,slowd,slowj
600559.SH,20200207,9.13,9.19,9.03,9.15,9.21,-0.06,-0.6515,142867.71,130113.417,9.291999999999998,9.461000000000002,9.55233333333333,-0.5311895359770542,-0.2663661532602114,-0.2648233827168428,15.332141756882995,12.076902749425317,21.84261977179835
600559.SH,20200210,9.1,9.34,9.03,9.28,9.15,0.13,1.4208,196605.32,180729.701,9.291999999999998,9.461000000000002,9.55233333333333,-0.5579767462043907,-0.32468827184904725,-0.2332884743553435,17.51093432654244,15.386580947222294,21.759641085182732
600559.SH,20200211,9.28,10.0,9.21,9.7,9.28,0.42,4.5259,321550.84,310311.18100000004,9.291999999999998,9.461000000000002,9.55233333333333,-0.5391008938616562,-0.36757079625156897,-0.17153009761008714,24.505826094103735,19.116300725843164,35.284876830624874
600559.SH,20200212,9.54,9.65,9.5,9.64,9.7,-0.06,-0.6186,170679.33,163368.139,9.63,9.461000000000002,9.55233333333333,-0.5229548455149367,-0.39864760610424255,-0.1243072394106941,31.55484823097591,24.523869550540805,45.61680559184612
600559.SH,20200213,9.54,9.84,9.52,9.57,9.64,-0.07,-0.7261,140618.62,135711.091,9.63,9.461000000000002,9.55233333333333,-0.5099292538414097,-0.42090393565167605,-0.08902531818973375,46.861896247032746,34.30752352403757,71.9706416930231
600559.SH,20200214,9.52,9.59,9.4,9.47,9.57,-0.1,-1.0449,126700.76,120324.532,9.63,9.461000000000002,9.55233333333333,-0.5018900665890289,-0.4371011618391466,-0.0647889047498823,53.55480963285955,43.99051803695618,72.68339282466629
600559.SH,20200217,9.47,9.68,9.43,9.67,9.47,0.2,2.1119,208528.08,199431.303,9.63,9.461000000000002,9.55233333333333,-0.473917597185153,-0.4444644489083479,-0.02945314827680512,64.52277577452342,54.97982721813869,83.60867288729288
600559.SH,20200218,9.67,9.86,9.6,9.8,9.67,0.13,1.3444,188460.47,183505.572,9.63,9.461000000000002,9.55233333333333,-0.4362307040945357,-0.4428176999455855,0.0065869958510497715,69.45965866416223,62.512414690515186,83.35414661145631
600559.SH,20200219,9.74,9.95,9.71,9.81,9.8,0.01,0.102,184773.35,181900.403,9.884,9.799,9.55233333333333,-0.4009349251307235,-0.43444114498261305,0.03350621985188956,76.84121019702476,70.27454821190359,89.97453416726711
600559.SH,20200220,9.81,10.15,9.78,10.06,9.81,0.25,2.5484,253257.04,253578.002,9.884,9.799,9.55233333333333,-0.3487694581347949,-0.4173068076130494,0.06853734947825453,84.44301260022904,76.91462715380545,99.4997834930762
600559.SH,20200221,10.12,10.12,9.96,10.03,10.06,-0.03,-0.2982,204217.19,204389.584,9.884,9.799,9.55233333333333,-0.30631765968345803,-0.3951089780271311,0.0887913183436731,86.53689980049916,82.60704086591777,94.39661766966194
600559.SH,20200224,9.97,9.97,9.74,9.85,10.03,-0.18,-1.7946,224555.53,220640.618,9.884,9.799,9.55233333333333,-0.28392587845026185,-0.3728723581117573,0.08894647966149544,79.7327760891589,83.57089616329581,72.05653594088508
600559.SH,20200225,9.68,9.74,9.44,9.67,9.85,-0.18,-1.8274,208013.68,199801.545,9.884,9.799,9.55233333333333,-0.2775058119176972,-0.3537990488729453,0.07629323695524809,61.07801418439698,75.78256335801846,31.668915837154003
600559.SH,20200226,9.52,9.81,9.46,9.8,9.67,0.13,1.3444,201899.65,195818.922,9.714,9.799,9.55233333333333,-0.2589430154956851,-0.33482784219749323,0.07588482670180813,49.77777777777765,63.52952268377796,22.27428796577702
600559.SH,20200227,9.77,9.91,9.71,9.79,9.8,-0.01,-0.102,192487.36,188888.066,9.714,9.799,9.55233333333333,-0.2422463172676625,-0.3163115372115271,0.07406521994386456,46.44444444444431,52.43341213553976,34.466509062253394
600559.SH,20200228,9.5,9.69,9.45,9.47,9.79,-0.32,-3.2686,228629.59,218328.927,9.714,9.799,9.55233333333333,-0.2519312822768445,-0.3034354862245906,0.05150420394774613,35.852895148669724,44.02503912363068,19.508607198747825
600559.SH,20200302,9.48,9.77,9.44,9.72,9.47,0.25,2.6399,223378.85,214357.959,9.714,9.799,9.55233333333333,-0.2367051861184919,-0.2900894262033709,0.053384240084878964,31.220657276995258,37.839332290036545,17.983307250912688
600559.SH,20200303,9.85,9.86,9.69,9.79,9.72,0.07,0.7202,225707.49,220629.082,9.714,9.799,9.55233333333333,-0.216494367919001,-0.2753704145464969,0.0588760466274959,30.985915492957705,32.686489306207676,27.584767866457767
600559.SH,20200304,9.7,9.8,9.68,9.79,9.79,0.0,0.0,159725.57,155492.639,9.754,9.397,9.55233333333333,-0.19819250901149127,-0.2599348334394958,0.06174232442800447,46.73432753383033,36.31363343459454,67.5757157323019
600559.SH,20200305,9.85,10.14,9.79,10.05,9.79,0.26,2.6558,456152.36,455673.443,9.754,9.397,9.55233333333333,-0.16085410093282704,-0.24011868693816205,0.07926458600533501,62.63640667534607,46.78554990071149,94.33812022461524
600559.SH,20200306,9.91,10.11,9.83,9.84,10.05,-0.21,-2.0896,274839.13,272034.664,9.754,9.397,9.55233333333333,-0.1465194039944695,-0.22139883034942354,0.07487942635495404,65.25210084033604,58.20761168317093,79.34107915466628
600559.SH,20200309,9.76,9.76,9.48,9.5,9.84,-0.34,-3.4553,230017.17,220007.55,9.754,9.397,9.55233333333333,-0.16074128640464913,-0.20926732156046865,0.04852603515581952,50.952380952380885,59.613629489354445,33.62988387843377
600559.SH,20200310,9.36,9.6,9.3,9.59,9.5,0.09,0.9474,163761.01,154864.37300000002,9.754,9.397,9.55233333333333,-0.16287249015730154,-0.1999883552798352,0.03711586512253368,33.412698412698305,49.872393401805176,0.4933084344845611
600559.SH,20200311,9.58,9.63,9.46,9.46,9.59,-0.13,-1.3556,148173.14,141340.299,9.04,9.397,9.55233333333333,-0.17305651030359925,-0.194601986284588,0.021545475980988767,20.714285714285623,35.02645502645504,-7.91005291005321
600559.SH,20200312,9.38,9.39,9.2,9.24,9.46,-0.22,-2.3256,129957.39,120568.717,9.04,9.397,9.55233333333333,-0.1966131470529362,-0.1950042184382577,-0.0016089286146785398,19.275582573454837,24.467522233479688,8.891703253405133
600559.SH,20200313,8.82,9.12,8.74,9.06,9.24,-0.18,-1.9481,139487.24,124493.832,9.04,9.397,9.55233333333333,-0.22718757018073174,-0.20144088878675248,-0.025746681393979287,15.386693684565984,18.458853990768915,9.24237307216012
600559.SH,20200316,9.11,9.18,8.8,8.82,9.06,-0.24,-2.649,111375.54,100311.388,9.04,9.397,9.55233333333333,-0.267698157301588,-0.2146923424897196,-0.05300581481186839,10.942249240121534,15.201508499380886,2.42373072160283
600559.SH,20200317,8.85,8.92,8.35,8.62,8.82,-0.2,-2.2676,130806.3,112828.973,9.04,9.397,9.55233333333333,-0.31234094598828044,-0.23422206318943176,-0.07811888279884867,14.55174248470329,13.626895136463702,16.401437181182466
600559.SH,20200318,8.68,8.77,8.45,8.46,8.62,-0.16,-1.8561,104394.68,90073.882,8.42,8.522,8.651999999999997,-0.3565215816147411,-0.25868196687449363,-0.0978396147402475,9.016028198989021,11.503339974604714,4.041404647757638
600559.SH,20200319,8.49,8.49,8.1,8.29,8.46,-0.17,-2.0095,141427.63,116897.442,8.42,8.522,8.651999999999997,-0.4006343692808887,-0.28707244735577264,-0.11356192192511605,10.926527338403814,11.498099340698808,9.783383333813823
600559.SH,20200320,8.34,8.53,8.29,8.53,8.29,0.24,2.8951,124170.59,104562.298,8.42,8.522,8.651999999999997,-0.411484737175666,-0.3119549053197513,-0.09952983185591467,15.266786098642854,11.736447212011996,22.32746387190457
600559.SH,20200323,8.3,8.45,8.28,8.34,8.53,-0.19,-2.2274,82501.12,68943.509,8.42,8.522,8.651999999999997,-0.4304531480655829,-0.3356545538689176,-0.09479859419666524,18.412210935244136,14.868508124097033,25.499616557538346
600559.SH,20200324,8.43,8.55,8.32,8.48,8.34,0.14,1.6787,99103.75,83655.291,8.42,8.522,8.651999999999997,-0.4292408984999554,-0.3543718227951252,-0.0748690757048302,24.41607133809588,19.365022790661055,34.51816843296553
600559.SH,20200325,8.63,8.95,8.56,8.77,8.48,0.29,3.4198,159475.0,138971.322,8.623999999999999,8.522,8.651999999999997,-0.4002655930169148,-0.3635505768394831,-0.03671501617743167,35.72689196264201,26.185058078660774,54.81055973060447
600559.SH,20200326,8.61,8.83,8.61,8.67,8.77,-0.1,-1.1403,102530.85,89454.59,8.623999999999999,8.522,8.651999999999997,-0.3809799195698957,-0.3670364453855656,-0.013943474184330118,48.090726385299966,36.07789656201272,72.11638603187446
600559.SH,20200327,8.72,8.88,8.7,8.7,8.67,0.03,0.34600000000000003,97358.15,85426.964,8.623999999999999,8.522,8.651999999999997,-0.3591352475579015,-0.3654562058200328,0.006320958262131304,61.8010167029774,48.53954501697323,88.32396007498575
600559.SH,20200330,8.6,8.6,8.4,8.44,8.7,-0.26,-2.9885,87889.41,74375.671,8.623999999999999,8.522,8.651999999999997,-0.3586685074053957,-0.3640986661371054,0.005430158731709711,54.45533769063172,54.78236025963647,53.80129255262223
600559.SH,20200331,8.51,8.6,8.46,8.54,8.44,0.1,1.1848,75505.57,64448.508,8.623999999999999,8.522,8.651999999999997,-0.34623822942374005,-0.3605265787944323,0.014288349370692288,54.11764705882342,56.791333817477614,48.77027354151504
600559.SH,20200401,8.52,8.59,8.45,8.48,8.54,-0.06,-0.7026,69103.05,58810.705,8.612,8.666,8.651999999999997,-0.3373399976213172,-0.3558892625598093,0.018549264938492127,40.53848405033651,49.703822933263986,22.20780628448155
600559.SH,20200402,8.41,8.56,8.38,8.56,8.48,0.08,0.9434,69845.39,59186.066,8.612,8.666,8.651999999999997,-0.3201423516493751,-0.3487398803777225,0.02859752872834737,41.1354989757097,45.26387669495665,32.8787435372158
600559.SH,20200403,8.52,8.64,8.47,8.5,8.56,-0.06,-0.7009,73473.26,62862.082,8.612,8.666,8.651999999999997,-0.3078063913961504,-0.34055318258140804,0.03274679118525764,33.404406538734925,38.359463188260484,23.494293239683813
600559.SH,20200407,8.55,8.76,8.55,8.73,8.5,0.23,2.7059,143550.06,124776.294,8.612,8.666,8.651999999999997,-0.2762861217801369,-0.32769977042115384,0.05141364864101694,43.92199403982594,39.48729985142362,52.79138241663058
600559.SH,20200408,8.65,8.86,8.63,8.79,8.73,0.06,0.6873,114911.35,100817.69,8.612,8.666,8.651999999999997,-0.2436558692686717,-0.3108909901906574,0.06723512092198575,57.32497911445264,44.8837932310046,82.2073508813487
600559.SH,20200409,8.84,8.85,8.7,8.78,8.79,-0.01,-0.1138,80487.75,70664.878,8.72,8.666,8.651999999999997,-0.2161118723520694,-0.29193516662293983,0.07582329427087042,74.46783625730968,58.5716031371962,106.26030249753667
600559.SH,20200410,8.79,8.94,8.7,8.74,8.78,-0.04,-0.4556,126847.67,111779.58,8.72,8.666,8.651999999999997,-0.19525988761852453,-0.2726001108220568,0.07734022320353222,75.42857142857115,69.07379560011127,88.13812308549089
600559.SH,20200413,8.7,8.73,8.61,8.67,8.74,-0.07,-0.8009,56099.72,48569.924000000006,8.72,8.666,8.651999999999997,-0.1822817242219461,-0.25453643350203464,0.07225470928008854,65.35714285714268,71.75118351434128,52.56906154274549
600559.SH,20200414,8.72,8.73,8.63,8.73,8.67,0.06,0.6920000000000001,68868.94,59803.52,8.72,8.666,8.651999999999997,-0.16525003809389285,-0.2366791544204063,0.07142911632651344,59.52380952380946,66.76984126984121,45.03174603174597
600559.SH,20200415,8.75,8.84,8.67,8.68,8.73,-0.05,-0.5727,76183.61,66651.58099999999,8.72,8.666,8.651999999999997,-0.1540115371320976,-0.22014563096274453,0.06613409383064695,55.95238095238085,60.27777777777777,47.301587301587006
600559.SH,20200416,8.67,8.67,8.58,8.61,8.68,-0.07,-0.8065,68597.46,59076.499,8.762,8.767999999999999,8.651999999999997,-0.14903537213773355,-0.20592357919774235,0.0568882070600088,48.61955420466043,54.698581560283685,36.461499493413925
600559.SH,20200417,8.65,8.87,8.64,8.77,8.61,0.16,1.8583,150976.37,132459.446,8.762,8.767999999999999,8.651999999999997,-0.13067472580724626,-0.19087380851964314,0.06019908271239687,46.58963967474583,50.387191610595806,38.99453580304589
600559.SH,20200420,8.75,8.77,8.68,8.76,8.77,-0.01,-0.114,77001.55,67196.41,8.762,8.767999999999999,8.651999999999997,-0.11559815417159668,-0.17581867765003384,0.06022052347843715,45.39916348426967,46.86945245455875,42.45858554369151
600559.SH,20200421,8.73,8.73,8.62,8.68,8.76,-0.08,-0.9132,63016.23,54579.458,8.762,8.767999999999999,8.651999999999997,-0.10885043389669492,-0.16242502889936605,0.05357459500267114,44.729344729344575,45.572715962786795,43.042602262460136
600559.SH,20200422,8.62,9.27,8.56,8.99,8.68,0.31,3.5714,253501.04,227649.775,8.762,8.767999999999999,8.651999999999997,-0.07759395295314953,-0.14545881371012276,0.06786486075697322,46.113719353155865,45.41407585559014,47.51300634828732
600559.SH,20200423,8.93,9.14,8.87,8.88,8.99,-0.11,-1.2236,191507.45,171998.492,8.774000000000001,8.767999999999999,8.651999999999997,-0.06099592426002154,-0.12856623582010251,0.06757031156008098,44.470526864892996,45.104530315797916,43.20251996308315
600559.SH,20200424,8.88,9.09,8.78,8.99,8.88,0.11,1.2387,227602.77,204312.611,8.774000000000001,8.767999999999999,8.651999999999997,-0.038521731702614304,-0.11055733499660488,0.07203560329399057,55.39906103286381,48.661102416971,68.87497826464944
600559.SH,20200427,8.9,8.96,8.65,8.72,8.99,-0.27,-3.0033,165176.3,144834.84,8.774000000000001,8.767999999999999,8.651999999999997,-0.0420132135256992,-0.09684851070242374,0.054835297176724536,42.72300469483565,47.530864197530924,33.107285689445106
600559.SH,20200428,8.7,8.85,8.36,8.74,8.72,0.02,0.2294,145863.01,126847.412,8.774000000000001,8.767999999999999,8.651999999999997,-0.04267448032696741,-0.08601370462733247,0.04333922430036506,41.61894443584581,46.58033672118186,31.696159865173726
600559.SH,20200429,8.58,8.71,8.5,8.54,8.74,-0.2,-2.2883,119607.55,102593.175,8.774000000000001,8.767999999999999,8.651999999999997,-0.05866066394246872,-0.08054309649035972,0.021882432547891004,28.024557602022327,37.4555022442347,9.162668317597578
600559.SH,20200430,8.57,8.68,8.51,8.66,8.54,0.12,1.4052,88960.34,76528.819,8.807999999999998,9.003,9.443,-0.06094430450797539,-0.07662333809388286,0.01567903358590747,31.501831501831447,33.715111179899964,27.075272145694413
600559.SH,20200506,8.58,8.71,8.53,8.7,8.66,0.04,0.4619,79478.0,68756.864,8.807999999999998,9.003,9.443,-0.0588480764096353,-0.07306828575703335,0.014220209347398052,30.036630036629948,29.854339713494678,30.40121068290049
600559.SH,20200507,8.7,8.92,8.63,8.86,8.7,0.16,1.8391,160591.94,141447.408,8.807999999999998,9.003,9.443,-0.04377156634501311,-0.06720894187462931,0.023437375529616198,41.75824175824168,34.43223443223446,56.410256410256125
600559.SH,20200508,8.88,8.98,8.76,8.9,8.86,0.04,0.4515,160002.18,142101.72,8.807999999999998,9.003,9.443,-0.028269781350280358,-0.05942110976975953,0.03115132841947917,53.846153846153754,41.880341880341895,77.77777777777747
600559.SH,20200511,8.92,9.05,8.83,8.92,8.9,0.02,0.2247,146670.04,131195.99800000002,8.807999999999998,9.003,9.443,-0.014206903860387143,-0.050378268587885036,0.0361713647274979,66.96271764764907,54.1890377506816,92.51007744158402
600559.SH,20200512,8.85,8.95,8.85,8.93,8.92,0.01,0.1121,92267.96,82181.729,9.198,9.003,9.443,-0.002229357065052895,-0.04074848628331861,0.03851912921826572,76.18393121668869,65.66426757016394,97.2232585097382
600559.SH,20200513,8.92,9.28,8.86,9.2,8.93,0.27,3.0235,287842.62,263341.158,9.198,9.003,9.443,0.02871862811151793,-0.0268550634043513,0.05557369151586923,83.54179074846125,75.56281320426643,99.49974583685088
600559.SH,20200514,9.19,9.47,9.11,9.37,9.2,0.17,1.8478,337865.73,314672.365,9.198,9.003,9.443,0.06619960079274634,-0.008244130564931774,0.07444373135767811,87.86792170924826,82.53121455813283,98.54133601147913
600559.SH,20200515,9.34,9.38,9.13,9.17,9.37,-0.2,-2.1345,214845.27,197772.944,9.198,9.003,9.443,0.07885620787014602,0.009175937122083786,0.06968027074806224,83.248356491857,84.88602298318894,79.9730235091931
600559.SH,20200518,9.1,9.39,9.05,9.32,9.17,0.15,1.6358,197474.29,182211.162,9.198,9.003,9.443,0.09983951873853414,0.027308653445373855,0.07253086529316027,80.82775828032446,83.98134549381001,74.52058385335334
600559.SH,20200519,9.32,9.37,9.14,9.2,9.32,-0.12,-1.2876,147600.37,136003.585,9.136000000000001,9.312999999999999,9.443,0.1055690127950939,0.04296072531531786,0.06260828747977604,73.54989868287723,79.20867115168633,62.23235374525902
600559.SH,20200520,9.17,9.27,9.09,9.12,9.2,-0.08,-0.8696,111847.77,102394.434,9.136000000000001,9.312999999999999,9.443,0.10247310058533188,0.054863200369320665,0.04760990021601121,67.53464046691475,73.97076581003893,54.66238978066639
600559.SH,20200521,9.15,9.47,9.12,9.33,9.12,0.21,2.3026,271807.1,253117.406,9.136000000000001,9.312999999999999,9.443,0.11563188047129813,0.06701693638971616,0.04861494408158197,65.56212273641827,68.88222062873686,58.9219269517811
600559.SH,20200522,9.24,9.27,8.92,8.97,9.33,-0.36,-3.8585,194123.41,175977.64,9.136000000000001,9.312999999999999,9.443,0.0959057749065,0.07279470409307293,0.02311107081342706,49.39468802059656,60.83048374130997,26.523096579169746
600559.SH,20200525,8.9,9.1,8.75,9.06,8.97,0.09,1.0033,114070.83,102444.764,9.136000000000001,9.312999999999999,9.443,0.0865373927699018,0.0755432418284387,0.010994150941463096,46.84513142174425,53.93398072625314,32.667432812726474
600559.SH,20200526,9.1,9.17,8.98,9.15,9.06,0.09,0.9934,126187.29,114576.888,9.489999999999998,9.312999999999999,9.443,0.08539079830083017,0.077512753122917,0.007878045177913184,39.321983273596125,45.187267571979085,27.59141467683021
600559.SH,20200527,9.12,9.35,9.08,9.23,9.15,0.08,0.8743,184370.75,170605.193,9.489999999999998,9.312999999999999,9.443,0.08990112117206195,0.07999042673274599,0.009910694439315956,55.092592592592496,47.08656909597773,71.10463958582203
600559.SH,20200528,9.23,9.68,9.22,9.45,9.23,0.22,2.3835,353834.48,334364.828,9.489999999999998,9.312999999999999,9.443,0.10996019326579544,0.08598438003935588,0.023975813226439543,65.83034647550764,53.414974113898865,90.66109119872519
600559.SH,20200529,9.41,9.88,9.37,9.79,9.45,0.34,3.5979,437713.45,423951.182,9.489999999999998,9.312999999999999,9.443,0.15154538999717282,0.09909658203091927,0.05244880796625355,77.99029403368525,66.30441103392857,101.36206003319859
600559.SH,20200601,9.8,9.93,9.67,9.83,9.79,0.04,0.4086,419025.3,410702.471,9.489999999999998,9.312999999999999,9.443,0.18559025478674585,0.1163953165820846,0.06919493820466126,86.27654638773423,76.69906229897582,105.43151456525104
600559.SH,20200602,9.78,9.82,9.56,9.64,9.83,-0.19,-1.9329,291949.33,282210.288,9.892000000000001,10.013,9.443,0.19499189808585093,0.13211463288283787,0.06287726520301308,86.32818359082034,83.53167467074671,91.92120143096761
600559.SH,20200603,9.63,9.66,9.47,9.58,9.64,-0.06,-0.6224,190576.86,181873.054,9.892000000000001,10.013,9.443,0.19534940325653594,0.1447615869575775,0.05058781629895845,79.09604519774005,83.90025839209831,69.48761880902353
600559.SH,20200604,9.59,10.26,9.59,10.11,9.58,0.53,5.5324,573565.86,571465.05,9.892000000000001,10.013,9.443,0.23568249815372155,0.1629457691968063,0.07273672895691524,78.6096456766565,81.34462482173906,73.13968738649137
600559.SH,20200605,10.07,10.18,9.9,10.02,10.11,-0.09,-0.8902,353138.4,354158.5670000001,9.892000000000001,10.013,9.443,0.2574171736640096,0.18184005009024695,0.07557712357376263,80.5517360721367,79.41914231551118,82.81692358538777
600559.SH,20200608,10.1,10.28,10.0,10.11,10.02,0.09,0.8982,288904.68,292188.313,9.892000000000001,10.013,9.443,0.2786917237229076,0.2012103848167791,0.07748133890612853,85.71651949963199,81.62596708280849,93.89762433327897
600559.SH,20200609,10.1,10.35,10.01,10.33,10.11,0.22,2.1761,375724.67,382972.843,10.134,10.013,9.443,0.3097337019887352,0.2229150482511703,0.08681865373756488,88.43780727630276,84.90202094935724,95.50937993019383
600559.SH,20200610,10.24,10.43,10.12,10.28,10.33,-0.05,-0.484,283889.35,290842.693,10.134,10.013,9.443,0.32653600744499656,0.2436392400899356,0.08289676735506099,89.9708261442273,88.04171764005412,93.82904315257366
600559.SH,20200611,10.2,10.25,9.82,9.96,10.28,-0.32,-3.1128,308797.46,310758.787,10.134,10.013,9.443,0.3104519332874229,0.25700177872943303,0.053450154557989904,78.3736039220051,85.59407911417848,63.932653537658354
600559.SH,20200612,9.76,10.34,9.7,10.21,9.96,0.25,2.51,326888.42,329334.82,10.134,10.013,9.443,0.3142555568586989,0.2684525343552862,0.04580302250341267,71.32468553459115,79.8897052002746,54.194646203224266
600559.SH,20200615,10.0,10.26,9.85,9.89,10.06,-0.17,-1.6899,281642.07,282432.893,10.134,10.013,9.443,0.28812727838196395,0.2723874831606218,0.015739795221342168,57.29166666666665,68.99665204108773,33.88169591782449
600559.SH,20200616,9.98,10.88,9.93,10.78,9.89,0.89,8.999,1064637.63,1135156.512,10.662,11.461000000000002,12.960333333333331,0.3353700541807392,0.28498399736464525,0.050386056816093934,71.02713178294566,66.54782799473458,79.98573935936781
600559.SH,20200617,10.69,10.72,10.36,10.64,10.78,-0.14,-1.2987,578873.98,609770.532,10.662,11.461000000000002,12.960333333333331,0.3573936528358388,0.299465928458884,0.057927724376954814,71.88635965488537,66.73505270149933,82.18897356165743
600559.SH,20200618,10.59,10.74,10.35,10.51,10.64,-0.13,-1.2218,477428.75,501657.086,10.662,11.461000000000002,12.960333333333331,0.3602053765361486,0.3116138180743369,0.04859155846181168,80.1843822537554,74.36595789719557,91.82123096687505
600559.SH,20200619,10.49,10.88,10.45,10.62,10.51,0.11,1.0466,476778.31,510645.606,10.662,11.461000000000002,12.960333333333331,0.3670783181641859,0.3227067180923067,0.04437160007187918,75.4237288135592,75.8314902407334,74.60820595921078
600559.SH,20200622,10.55,10.85,10.4,10.76,10.62,0.14,1.3183,400754.26,425224.744,10.662,11.461000000000002,12.960333333333331,0.3794479639620594,0.3340549672662573,0.0453929966958021,78.81355932203374,78.14055679644953,80.15956437320216
600559.SH,20200623,10.7,11.35,10.61,11.19,10.76,0.43,3.9963,640674.81,713550.937,12.26,11.461000000000002,12.960333333333331,0.4191170828753563,0.3510673903880771,0.06804969248727921,86.03321349084047,80.09016720881122,97.91930605489895
600559.SH,20200624,11.2,11.47,10.93,11.14,11.19,-0.05,-0.4468,581177.36,651410.8570000001,12.26,11.461000000000002,12.960333333333331,0.4414320098544291,0.3691403142813475,0.07229169557308157,87.16315699366537,84.00330993551329,93.48285110996952
600559.SH,20200629,11.02,11.77,10.98,11.77,11.14,0.63,5.6553,595186.18,681485.657,12.26,11.461000000000002,12.960333333333331,0.5041410607941081,0.3961404635838997,0.1080005972102085,90.55298750213997,87.91645266221536,95.8260571819892
600559.SH,20200630,11.78,12.95,11.62,12.95,11.77,1.18,10.0255,899776.6,1123802.673,12.26,11.461000000000002,12.960333333333331,0.6416579404671428,0.44524395896054825,0.1964139815065945,93.78531073446321,90.50048507675628,100.35496204987706
600559.SH,20200701,13.14,14.25,13.14,14.25,12.95,1.3,10.0386,1292273.67,1781631.621,12.26,11.461000000000002,12.960333333333331,0.8457904480119183,0.5253532567708222,0.32043719124109604,99.99999999999993,94.77943274553446,110.44113450893084
600559.SH,20200702,14.0,15.35,13.57,14.09,14.25,-0.16,-1.1228,1481444.19,2138750.396,14.036,14.469000000000001,12.960333333333331,0.983321153945722,0.6169468362058022,0.3663743177399199,91.59999999999992,95.12843691148778,84.54312617702422
600559.SH,20200703,14.02,14.16,13.1,13.43,14.09,-0.66,-4.6842,1121714.67,1515554.329,14.036,14.469000000000001,12.960333333333331,1.0272176198033112,0.6990009929253039,0.32821662687800723,78.670707070707,90.09023569023572,55.83164983164954
600559.SH,20200706,13.25,14.07,13.1,13.81,13.43,0.38,2.8295,952970.73,1299179.644,14.036,14.469000000000001,12.960333333333331,1.080216644394833,0.7752441232192097,0.30497252117562296,68.30033670033663,79.52368125701462,45.85364758698066
600559.SH,20200707,13.55,15.16,13.52,14.24,13.81,0.43,3.1137,1290135.22,1868788.042,14.036,14.469000000000001,12.960333333333331,1.1437319298224349,0.8489416845398547,0.2947902452825801,68.89442952734085,71.95515776612825,62.77297304976605
600559.SH,20200708,14.02,14.71,13.82,14.61,14.24,0.37,2.5983,881225.83,1257146.332,14.036,14.469000000000001,12.960333333333331,1.209976305244945,0.9211486086808728,0.28882769656407226,76.24302864064585,71.14593162277453,86.4372226763885
600559.SH,20200709,14.52,15.04,14.35,14.64,14.61,0.03,0.2053,792987.88,1160420.525,14.902,14.469000000000001,12.960333333333331,1.250481427809648,0.9870151725066278,0.26346625530302004,81.19768581498266,75.4450479943232,92.70296145630158
600559.SH,20200710,14.5,15.47,14.39,14.73,14.64,0.09,0.6148,908666.62,1353249.127,14.902,14.469000000000001,12.960333333333331,1.2751451970234786,1.044641177409998,0.23050401961348066,82.59666658105203,80.01246034556027,87.76507905203556
600559.SH,20200713,14.51,15.45,14.2,15.21,14.73,0.48,3.2587,867488.18,1297276.61,14.902,14.469000000000001,12.960333333333331,1.3182276920255005,1.0993584803330985,0.2188692116924018,84.52053901869961,82.77163047157819,88.01835611294246
600559.SH,20200714,15.14,15.75,14.71,15.04,15.21,-0.17,-1.1177,734183.77,1112768.232,14.902,14.469000000000001,12.960333333333331,1.323397992189186,1.144166382704316,0.17923160948486982,81.00543460467026,82.7075467348074,77.60121034439598
600559.SH,20200715,15.0,15.46,14.21,14.89,15.04,-0.15,-0.9973,844202.06,1259516.304,14.902,14.469000000000001,12.960333333333331,1.3004015265944755,1.1754134114823478,0.12498811511212747,76.59475094870358,80.70690819069124,68.37043646472827
600559.SH,20200716,14.61,14.7,13.4,13.4,14.89,-1.49,-10.0067,822306.15,1138672.952,13.15,12.951,12.960333333333331,1.148704563218626,1.1700716418296035,-0.02136707861097764,50.691823899370995,69.4306698175817,13.214132062949574
600559.SH,20200717,12.9,13.45,12.63,12.9,13.4,-0.5,-3.7313,544414.24,708440.6359999998,13.15,12.951,12.960333333333331,0.9768769758077056,1.131432708625224,-0.15455573281751844,29.173923560715945,52.15349946959693,-16.78522825704603
600559.SH,20200720,12.9,13.14,12.35,13.11,12.9,0.21,1.6279,466073.88,593703.214,13.15,12.951,12.960333333333331,0.8478738577415115,1.0747209384484817,-0.22684708070697,14.109180682432543,31.32497604750658,-20.322410047715536
600559.SH,20200721,13.11,13.5,12.93,13.17,13.11,0.06,0.4577,409659.16,542833.563,13.15,12.951,12.960333333333331,0.7419269833849036,1.0081621474357658,-0.2662351640508622,18.37481146304667,20.552638568731805,14.019157251676397
600559.SH,20200722,13.01,13.35,12.93,13.17,13.17,0.0,0.0,335584.5,443034.656,13.15,12.951,12.960333333333331,0.6504651646338893,0.9366227508753904,-0.2861575862415012,23.5294117647058,18.671134636728425,33.245966020660546
600559.SH,20200723,13.01,13.25,12.67,13.1,13.17,-0.07,-0.5315,363395.86,470561.633,12.752,12.951,12.960333333333331,0.5658102905168949,0.8624602588036914,-0.2966499682867965,23.431372549019528,21.778531925590755,26.737053795877074
600559.SH,20200724,13.2,13.26,12.27,12.41,13.1,-0.69,-5.2672,368638.28,470060.578,12.752,12.951,12.960333333333331,0.4379945311315918,0.7775671132692714,-0.3395725821376796,16.733153031327397,21.231312448350998,7.736834197280196
