阅读量,回复量,新闻,日期,年份,时间
256,0,0.1772,624,2020,2020624
159,0,0.7887,624,2020,2020624
157,0,0.0227,624,2020,2020624
169,0,0.201,624,2020,2020624
244,0,0.4828,624,2020,2020624
136,0,0.0921,624,2020,2020624
536,5,0.9997,624,2020,2020624
373,4,0.002,624,2020,2020624
150,0,0.0502,624,2020,2020624
122,0,0.0418,624,2020,2020624
127,0,0.0418,624,2020,2020624
145,0,0.0768,624,2020,2020624
144,0,0.0049,624,2020,2020624
2767,7,0.02,624,2020,2020624
116,0,0.0846,624,2020,2020624
129,0,0.9766,624,2020,2020624
176,0,0.8946,624,2020,2020624
126,0,0.4778,624,2020,2020624
157,0,0.0019,624,2020,2020624
247,1,0.1343,624,2020,2020624
221,1,0.0223,624,2020,2020624
140,0,0.2339,624,2020,2020624
163,0,0.1626,624,2020,2020624
130,0,0.0659,624,2020,2020624
127,0,0.0909,624,2020,2020624
234,1,0.0445,624,2020,2020624
160,0,0.0692,624,2020,2020624
132,1,0.2406,624,2020,2020624
117,0,0.0102,624,2020,2020624
137,0,0.1738,624,2020,2020624
165,0,0.5486,624,2020,2020624
111,0,0.1639,624,2020,2020624
141,0,0.5682,624,2020,2020624
141,0,0.2995,624,2020,2020624
156,0,0.9814,624,2020,2020624
103,0,0.1647,624,2020,2020624
110,0,0.0797,624,2020,2020624
127,0,0.0909,624,2020,2020624
160,0,0.0692,624,2020,2020624
132,1,0.2406,624,2020,2020624
117,0,0.0102,624,2020,2020624
137,0,0.1738,624,2020,2020624
165,0,0.5486,624,2020,2020624
111,0,0.1639,624,2020,2020624
141,0,0.5682,624,2020,2020624
141,0,0.2995,624,2020,2020624
156,0,0.9814,624,2020,2020624
103,0,0.1647,624,2020,2020624
110,0,0.0797,624,2020,2020624
129,0,0.0349,624,2020,2020624
101,0,0.0118,624,2020,2020624
145,0,0.699,624,2020,2020624
167,0,0.0425,624,2020,2020624
127,0,0.2741,624,2020,2020624
111,0,0.5682,624,2020,2020624
122,0,0.8179,624,2020,2020624
136,0,0.1148,624,2020,2020624
124,0,0.4661,624,2020,2020624
127,0,0.1051,624,2020,2020624
142,0,0.1107,624,2020,2020624
159,0,0.1273,624,2020,2020624
164,0,0.0256,624,2020,2020624
149,0,0.2029,624,2020,2020624
148,0,0.0064,624,2020,2020624
125,0,0.1819,624,2020,2020624
131,0,0.0219,624,2020,2020624
143,1,0.571,624,2020,2020624
148,0,0.1288,624,2020,2020624
218,1,0.9498,624,2020,2020624
624,6,0.0921,624,2020,2020624
206,0,0.9081,624,2020,2020624
109,0,0.1172,624,2020,2020624
170,1,0.9277,624,2020,2020624
197,0,0.9591,624,2020,2020624
180,0,0.0563,624,2020,2020624
174,0,0.0057,624,2020,2020624
2572,1,0.1691,624,2020,2020624
154,0,0.0462,624,2020,2020624
204,0,0.3626,624,2020,2020624
142,0,0.664,624,2020,2020624
141,0,0.6641,624,2020,2020624
250,1,0.2395,624,2020,2020624
205,1,0.2896,624,2020,2020624
378,2,0.5887,624,2020,2020624
135,1,0.2502,624,2020,2020624
164,0,0.9576,624,2020,2020624
161,0,0.621,624,2020,2020624
169,0,0.8555,624,2020,2020624
275,0,0.0458,624,2020,2020624
369,3,0.1497,624,2020,2020624
164,0,0.0742,624,2020,2020624
162,0,0.7873,624,2020,2020624
765,3,0.9509,624,2020,2020624
185,0,0.5431,624,2020,2020624
124,1,0.4838,624,2020,2020624
150,1,0.0707,624,2020,2020624
201,0,0.4317,624,2020,2020624
181,0,0.0128,624,2020,2020624
138,0,0.2186,624,2020,2020624
212,0,0.0324,624,2020,2020624
190,0,0.8294,624,2020,2020624
173,0,0.0387,624,2020,2020624
1287,10,0.0451,624,2020,2020624
123,0,0.1207,624,2020,2020624
107,1,0.9111,624,2020,2020624
135,0,0.0068,624,2020,2020624
131,1,0.0215,624,2020,2020624
274,1,0.1605,624,2020,2020624
254,1,0.1528,624,2020,2020624
134,1,0.2417,624,2020,2020624
149,0,0.4801,624,2020,2020624
124,0,0.0933,624,2020,2020624
112,0,0.2645,624,2020,2020624
509,4,0.0169,624,2020,2020624
268,0,0.0063,624,2020,2020624
98,0,0.5061,624,2020,2020624
597,14,0.2805,624,2020,2020624
588,5,0.1054,624,2020,2020624
354,5,0.5793,624,2020,2020624
116,1,0.0245,624,2020,2020624
135,0,0.0871,624,2020,2020624
98,0,0.921,624,2020,2020624
89,0,0.0474,624,2020,2020624
140,0,0.8735,624,2020,2020624
92,0,0.428,624,2020,2020624
105,0,0.9848,624,2020,2020624
105,0,0.018,624,2020,2020624
430,5,0.6927,624,2020,2020624
110,0,0.7566,624,2020,2020624
154,0,0.0045,624,2020,2020624
211,2,0.7272,624,2020,2020624
152,0,0.3001,624,2020,2020624
446,5,0.1328,624,2020,2020624
88,0,0.1273,624,2020,2020624
110,0,0.1145,624,2020,2020624
87,0,0.0945,624,2020,2020624
81,0,0.0945,624,2020,2020624
123,0,0.0111,624,2020,2020624
136,0,0.6334,624,2020,2020624
161,0,0.0509,624,2020,2020624
109,0,0.5625,624,2020,2020624
94,0,0.5625,624,2020,2020624
117,0,0.1583,624,2020,2020624
100,0,0.0315,624,2020,2020624
121,0,0.5123,624,2020,2020624
111,0,0.0159,624,2020,2020624
90,0,0.132,624,2020,2020624
74,0,0.2309,624,2020,2020624
194,1,0.7842,624,2020,2020624
94,0,0.5785,624,2020,2020624
80,0,0.0574,624,2020,2020624
75,0,0.0644,624,2020,2020624
188,3,0.9798,624,2020,2020624
271,0,0.988,624,2020,2020624
89,0,0.6335,624,2020,2020624
81,0,0.164,624,2020,2020624
134,1,0.0902,624,2020,2020624
196,2,0.0309,624,2020,2020624
64,0,0.0564,624,2020,2020624
80,0,0.1013,624,2020,2020624
174,0,0.1094,624,2020,2020624
90,0,0.1434,624,2020,2020624
281,0,0.603,624,2020,2020624
83,0,0.0497,624,2020,2020624
74,0,0.0117,624,2020,2020624
83,0,0.5311,624,2020,2020624
86,0,0.0468,624,2020,2020624
270,4,0.0487,624,2020,2020624
628,3,0.3877,624,2020,2020624
85,0,0.127,624,2020,2020624
87,0,0.9464,624,2020,2020624
86,0,0.6296,624,2020,2020624
83,0,0.1277,624,2020,2020624
76,0,0.1077,624,2020,2020624
83,0,0.0489,624,2020,2020624
101,0,0.0183,624,2020,2020624
78,0,0.0544,624,2020,2020624
88,0,0.0086,624,2020,2020624
76,0,0.3767,624,2020,2020624
55,0,0.4131,624,2020,2020624
62,0,0.4131,624,2020,2020624
410,5,0.0972,624,2020,2020624
87,0,0.6258,624,2020,2020624
82,0,0.8889,624,2020,2020624
96,0,0.0299,624,2020,2020624
101,0,0.7034,624,2020,2020624
255,0,0.1411,623,2020,2020623
229,0,0.2479,623,2020,2020623
212,0,0.2232,623,2020,2020623
135,0,0.4331,623,2020,2020623
219,1,0.2232,623,2020,2020623
406,1,0.5119,623,2020,2020623
177,0,0.1076,623,2020,2020623
164,0,0.1709,623,2020,2020623
341,2,0.3536,623,2020,2020623
267,1,0.0027,623,2020,2020623
135,0,0.5568,623,2020,2020623
203,0,0.005,623,2020,2020623
152,0,0.4957,623,2020,2020623
169,0,0.0022,623,2020,2020623
143,0,0.1067,623,2020,2020623
279,1,0.02,623,2020,2020623
140,0,0.0301,623,2020,2020623
132,0,0.0393,623,2020,2020623
184,1,0.0182,623,2020,2020623
130,0,0.312,623,2020,2020623
124,0,0.1124,623,2020,2020623
121,0,0.0302,623,2020,2020623
118,0,0.0506,623,2020,2020623
124,0,0.0136,623,2020,2020623
92,0,0.6405,623,2020,2020623
226,1,0.4483,623,2020,2020623
135,0,0.6626,623,2020,2020623
119,0,0.1091,623,2020,2020623
106,0,0.1562,623,2020,2020623
115,0,0.0015,623,2020,2020623
112,0,0.8257,623,2020,2020623
126,0,0.4777,623,2020,2020623
136,0,0.3379,623,2020,2020623
123,0,0.7804,623,2020,2020623
119,0,0.001,623,2020,2020623
121,0,0.2119,623,2020,2020623
129,0,0.5032,623,2020,2020623
121,0,0.063,623,2020,2020623
131,0,0.0504,623,2020,2020623
181,1,0.3322,623,2020,2020623
132,0,0.2022,623,2020,2020623
145,0,0.0041,623,2020,2020623
141,0,0.011,623,2020,2020623
123,0,0.0365,623,2020,2020623
152,0,0.6203,623,2020,2020623
182,0,0.0411,623,2020,2020623
129,0,0.0119,623,2020,2020623
142,0,0.0119,623,2020,2020623
175,0,0.085,623,2020,2020623
506,2,0.0261,623,2020,2020623
205,0,0.4658,623,2020,2020623
150,0,0.4144,623,2020,2020623
159,0,0.9826,623,2020,2020623
170,0,0.1128,623,2020,2020623
157,0,0.004,623,2020,2020623
280,0,0.0277,623,2020,2020623
166,0,0.0101,623,2020,2020623
184,0,0.9929,623,2020,2020623
164,0,0.5244,623,2020,2020623
166,0,0.0191,623,2020,2020623
214,0,0.0062,623,2020,2020623
224,0,0.1388,623,2020,2020623
160,0,0.1367,623,2020,2020623
159,0,0.0052,623,2020,2020623
227,1,0.483,623,2020,2020623
286,1,0.7511,623,2020,2020623
166,0,0.0198,623,2020,2020623
227,0,0.006,623,2020,2020623
170,0,0.1744,623,2020,2020623
271,0,0.9974,623,2020,2020623
181,0,0.745,623,2020,2020623
156,0,0.5835,623,2020,2020623
158,0,0.0214,623,2020,2020623
202,0,0.0825,623,2020,2020623
174,0,0.0908,623,2020,2020623
175,0,0.0075,623,2020,2020623
178,0,0.0217,623,2020,2020623
161,0,0.1699,623,2020,2020623
246,0,0.602,623,2020,2020623
197,0,0.0006,623,2020,2020623
186,0,0.251,623,2020,2020623
177,0,0.0357,623,2020,2020623
212,0,0.0794,623,2020,2020623
187,0,0.5847,623,2020,2020623
181,0,0.5057,623,2020,2020623
246,0,0.1808,623,2020,2020623
245,0,0.2674,623,2020,2020623
504,3,0.1248,623,2020,2020623
312,2,0.0189,623,2020,2020623
461,4,0.0349,623,2020,2020623
361,2,0.2044,623,2020,2020623
396,2,0.3056,623,2020,2020623
167,0,0.031,623,2020,2020623
158,0,0.0178,623,2020,2020623
866,4,0.161,622,2020,2020622
296,2,0.9238,622,2020,2020622
636,7,0.1001,622,2020,2020622
470,0,0.7369,622,2020,2020622
189,0,0.5682,622,2020,2020622
216,0,0.0037,622,2020,2020622
390,2,0.4016,622,2020,2020622
2028,12,0.0227,622,2020,2020622
327,0,0.0168,622,2020,2020622
259,1,0.0348,622,2020,2020622
368,1,0.0776,622,2020,2020622
481,4,0.8538,622,2020,2020622
366,2,0.9918,622,2020,2020622
305,2,0.2192,622,2020,2020622
383,2,0.4839,622,2020,2020622
286,0,0.9611,622,2020,2020622
204,0,0.8385,622,2020,2020622
271,1,0.0114,622,2020,2020622
220,0,0.9266,622,2020,2020622
241,0,0.0185,622,2020,2020622
404,0,0.1713,622,2020,2020622
207,0,0.3558,622,2020,2020622
225,1,0.0285,622,2020,2020622
183,0,0.0088,622,2020,2020622
175,0,0.4155,622,2020,2020622
206,0,0.904,622,2020,2020622
297,2,0.0208,622,2020,2020622
420,2,0.8197,622,2020,2020622
169,0,0.0541,622,2020,2020622
170,0,0.004,622,2020,2020622
154,0,0.393,622,2020,2020622
144,0,0.0444,622,2020,2020622
143,0,0.0043,622,2020,2020622
162,0,0.0664,622,2020,2020622
157,0,0.0711,622,2020,2020622
144,0,0.1606,622,2020,2020622
143,0,0.5748,622,2020,2020622
156,0,0.0531,622,2020,2020622
145,0,0.6432,622,2020,2020622
362,2,0.9623,622,2020,2020622
401,4,0.0073,622,2020,2020622
143,0,0.017,622,2020,2020622
182,1,0.4118,622,2020,2020622
433,3,0.1824,622,2020,2020622
158,0,0.9527,622,2020,2020622
161,0,0.3385,622,2020,2020622
665,8,0.1491,622,2020,2020622
148,0,0.4577,622,2020,2020622
269,1,0.0852,622,2020,2020622
387,1,0.0185,622,2020,2020622
199,0,0.1173,622,2020,2020622
175,0,0.004,622,2020,2020622
190,0,0.3414,622,2020,2020622
279,1,0.0182,622,2020,2020622
194,0,0.6592,622,2020,2020622
188,0,0.5576,622,2020,2020622
379,2,0.9881,622,2020,2020622
159,0,0.7354,622,2020,2020622
184,0,0.6322,622,2020,2020622
191,0,0.0018,622,2020,2020622
237,1,0.3516,622,2020,2020622
198,0,0.8418,622,2020,2020622
203,0,0.1674,622,2020,2020622
178,0,0.4144,622,2020,2020622
190,0,0.9364,622,2020,2020622
223,0,0.0131,622,2020,2020622
200,0,0.0291,622,2020,2020622
179,0,0.0943,622,2020,2020622
461,1,0.0125,622,2020,2020622
160,0,0.1314,622,2020,2020622
200,0,0.4846,622,2020,2020622
170,0,0.0133,622,2020,2020622
175,0,0.0875,622,2020,2020622
181,0,0.042,622,2020,2020622
172,0,0.0058,622,2020,2020622
396,2,0.9982,622,2020,2020622
188,0,0.9776,622,2020,2020622
189,0,0.0019,622,2020,2020622
309,1,0.2651,622,2020,2020622
254,0,0.0085,622,2020,2020622
312,0,0.0176,622,2020,2020622
265,0,0.0107,622,2020,2020622
293,0,0.2985,622,2020,2020622
286,0,0.9972,622,2020,2020622
320,2,0.0628,622,2020,2020622
605,6,0.0924,622,2020,2020622
277,0,0.4827,622,2020,2020622
333,0,0.1232,622,2020,2020622
168,0,0.7893,622,2020,2020622
353,1,0.4399,621,2020,2020621
304,1,0.3739,621,2020,2020621
194,0,0.0556,621,2020,2020621
202,0,0.0451,621,2020,2020621
211,0,0.4538,621,2020,2020621
809,4,0.8061,621,2020,2020621
667,7,0.549,621,2020,2020621
418,2,0.0644,621,2020,2020621
812,7,0.8776,621,2020,2020621
321,1,0.2772,621,2020,2020621
614,1,0.134,621,2020,2020621
374,7,0.5932,621,2020,2020621
283,0,0.1231,621,2020,2020621
320,0,0.1243,621,2020,2020621
938,3,0.0977,621,2020,2020621
375,0,0.1582,621,2020,2020621
577,1,0.0121,621,2020,2020621
446,4,0.0115,620,2020,2020620
296,0,0.3013,620,2020,2020620
307,0,0.3216,620,2020,2020620
378,0,0.5364,620,2020,2020620
1129,2,0.067,620,2020,2020620
317,1,0.0022,620,2020,2020620
398,2,0.0188,620,2020,2020620
1077,9,0.7383,620,2020,2020620
376,0,0.4148,620,2020,2020620
316,1,0.1248,620,2020,2020620
359,0,0.9307,620,2020,2020620
217,0,0.8858,620,2020,2020620
236,0,0.0089,619,2020,2020619
680,3,0.2292,619,2020,2020619
244,0,0.2029,619,2020,2020619
176,1,0.2521,619,2020,2020619
249,2,0.0515,619,2020,2020619
189,0,0.0061,619,2020,2020619
214,2,0.8459,619,2020,2020619
214,1,0.1005,619,2020,2020619
251,2,0.0678,619,2020,2020619
217,1,0.0232,619,2020,2020619
260,0,0.8195,619,2020,2020619
213,1,0.0691,619,2020,2020619
187,0,0.1457,619,2020,2020619
193,0,0.4621,619,2020,2020619
175,0,0.17,619,2020,2020619
297,1,0.5025,619,2020,2020619
166,0,0.0717,619,2020,2020619
387,4,0.024,619,2020,2020619
176,0,0.603,619,2020,2020619
226,1,0.0416,619,2020,2020619
156,1,0.1367,619,2020,2020619
154,0,0.024,619,2020,2020619
161,0,0.0144,619,2020,2020619
139,0,0.1586,619,2020,2020619
156,0,0.0137,619,2020,2020619
132,0,0.0516,619,2020,2020619
278,1,0.6985,619,2020,2020619
227,2,0.414,619,2020,2020619
503,1,0.1608,619,2020,2020619
467,4,0.7496,619,2020,2020619
168,0,0.1051,619,2020,2020619
148,0,0.4997,619,2020,2020619
172,0,0.5305,619,2020,2020619
284,0,0.273,619,2020,2020619
394,6,0.2856,619,2020,2020619
564,9,0.7508,619,2020,2020619
212,2,0.0024,619,2020,2020619
139,0,0.0065,619,2020,2020619
156,0,0.0064,619,2020,2020619
141,0,0.0021,619,2020,2020619
295,2,0.0027,619,2020,2020619
174,1,0.0613,619,2020,2020619
145,0,0.9418,619,2020,2020619
166,0,0.0043,619,2020,2020619
155,0,0.682,619,2020,2020619
297,3,0.0036,619,2020,2020619
139,0,0.4548,619,2020,2020619
134,0,0.0087,619,2020,2020619
157,0,0.9433,619,2020,2020619
142,0,0.1089,619,2020,2020619
286,3,0.0029,619,2020,2020619
409,5,0.128,619,2020,2020619
134,0,0.0118,619,2020,2020619
157,0,0.0181,619,2020,2020619
265,2,0.0252,619,2020,2020619
209,1,0.0634,619,2020,2020619
207,1,0.037,619,2020,2020619
192,1,0.7722,619,2020,2020619
203,0,0.0714,619,2020,2020619
223,1,0.8706,619,2020,2020619
382,4,0.1433,619,2020,2020619
151,0,0.1296,619,2020,2020619
172,0,0.0465,619,2020,2020619
172,0,0.4806,619,2020,2020619
191,0,0.0281,619,2020,2020619
137,0,0.5135,619,2020,2020619
177,0,0.1301,619,2020,2020619
189,0,0.0457,619,2020,2020619
149,0,0.1063,619,2020,2020619
142,0,0.0163,619,2020,2020619
148,0,0.0169,619,2020,2020619
136,0,0.0052,619,2020,2020619
220,0,0.748,619,2020,2020619
155,0,0.0187,619,2020,2020619
121,0,0.0018,619,2020,2020619
136,0,0.0152,619,2020,2020619
131,0,0.0625,619,2020,2020619
246,2,0.3516,619,2020,2020619
165,0,0.0125,619,2020,2020619
157,0,0.2666,619,2020,2020619
247,0,0.6256,619,2020,2020619
163,0,0.6313,619,2020,2020619
164,0,0.3627,619,2020,2020619
244,1,0.3817,619,2020,2020619
136,0,0.2901,619,2020,2020619
393,4,0.0616,619,2020,2020619
162,0,0.0098,619,2020,2020619
188,0,0.481,619,2020,2020619
155,0,0.3206,619,2020,2020619
155,0,0.0364,619,2020,2020619
169,0,0.0107,619,2020,2020619
198,0,0.7555,619,2020,2020619
166,0,0.215,619,2020,2020619
199,0,0.0497,619,2020,2020619
1219,0,0.6323,619,2020,2020619
190,0,0.4276,619,2020,2020619
1186,13,0.4549,619,2020,2020619
268,1,0.4073,619,2020,2020619
268,1,0.2098,619,2020,2020619
134,0,0.9745,619,2020,2020619
384,2,0.0837,619,2020,2020619
384,3,0.2718,618,2020,2020618
179,0,0.0342,618,2020,2020618
225,0,0.3599,618,2020,2020618
575,3,0.7765,618,2020,2020618
167,0,0.2355,618,2020,2020618
488,0,0.0656,618,2020,2020618
384,3,0.6858,618,2020,2020618
383,0,0.9999,618,2020,2020618
236,0,0.0131,618,2020,2020618
290,0,0.1027,618,2020,2020618
223,0,0.1657,618,2020,2020618
180,0,0.7265,618,2020,2020618
1616,6,0.3865,618,2020,2020618
168,0,0.3937,618,2020,2020618
156,0,0.0091,618,2020,2020618
155,0,0.0961,618,2020,2020618
138,0,0.1035,618,2020,2020618
841,8,0.2943,618,2020,2020618
176,0,0.4537,618,2020,2020618
335,2,0.0258,618,2020,2020618
151,0,0.3631,618,2020,2020618
155,0,0.0223,618,2020,2020618
171,0,0.0935,618,2020,2020618
150,0,0.7892,618,2020,2020618
200,0,0.2333,618,2020,2020618
153,0,0.0214,618,2020,2020618
163,0,0.781,618,2020,2020618
135,0,0.0243,618,2020,2020618
171,0,0.7354,618,2020,2020618
138,0,0.0133,618,2020,2020618
287,2,0.5631,618,2020,2020618
150,0,0.1334,618,2020,2020618
183,0,0.0073,618,2020,2020618
159,0,0.0073,618,2020,2020618
135,0,0.0303,618,2020,2020618
144,0,0.0609,618,2020,2020618
149,0,0.5444,618,2020,2020618
148,0,0.8736,618,2020,2020618
172,0,0.6134,618,2020,2020618
522,0,0.0817,618,2020,2020618
454,5,0.707,618,2020,2020618
200,0,0.0244,618,2020,2020618
189,0,0.2391,618,2020,2020618
151,0,0.3315,618,2020,2020618
152,0,0.0848,618,2020,2020618
223,1,0.0411,618,2020,2020618
148,0,0.105,618,2020,2020618
216,1,0.1238,618,2020,2020618
168,0,0.3456,618,2020,2020618
208,1,0.009,618,2020,2020618
896,7,0.0055,618,2020,2020618
169,0,0.2491,618,2020,2020618
271,1,0.2713,618,2020,2020618
340,3,0.1345,618,2020,2020618
187,0,0.3872,618,2020,2020618
175,0,0.0124,618,2020,2020618
192,0,0.1128,618,2020,2020618
227,0,0.1424,618,2020,2020618
173,0,0.0947,618,2020,2020618
297,3,0.0363,618,2020,2020618
189,0,0.0994,618,2020,2020618
409,1,0.889,618,2020,2020618
242,0,0.0504,618,2020,2020618
196,0,0.0311,618,2020,2020618
549,8,0.3002,618,2020,2020618
231,0,0.0713,618,2020,2020618
178,0,0.1638,618,2020,2020618
212,0,0.5515,618,2020,2020618
205,0,0.4118,618,2020,2020618
198,0,0.6971,618,2020,2020618
405,2,0.4576,618,2020,2020618
172,0,0.6981,618,2020,2020618
263,0,0.0585,618,2020,2020618
181,0,0.9661,618,2020,2020618
207,0,0.541,618,2020,2020618
401,1,0.1652,618,2020,2020618
190,0,0.4621,618,2020,2020618
195,0,0.9774,618,2020,2020618
195,0,0.842,618,2020,2020618
264,1,0.1213,618,2020,2020618
195,0,0.0275,618,2020,2020618
901,6,0.913,618,2020,2020618
277,1,0.1451,618,2020,2020618
184,0,0.4358,618,2020,2020618
390,2,0.7054,618,2020,2020618
194,0,0.0105,618,2020,2020618
261,1,0.2546,618,2020,2020618
241,0,0.8647,618,2020,2020618
235,0,0.5565,618,2020,2020618
552,5,0.0017,618,2020,2020618
1925,10,0.2525,618,2020,2020618
267,2,0.1753,618,2020,2020618
255,1,0.1307,618,2020,2020618
172,0,0.0667,618,2020,2020618
238,0,0.1292,618,2020,2020618
611,3,0.0132,618,2020,2020618
389,3,0.6947,618,2020,2020618
1257,2,0.1602,618,2020,2020618
665,3,0.517,618,2020,2020618
173,0,0.0655,618,2020,2020618
283,1,0.3551,617,2020,2020617
425,2,0.0393,617,2020,2020617
200,0,0.3807,617,2020,2020617
359,1,0.9404,617,2020,2020617
199,0,0.505,617,2020,2020617
221,0,0.0907,617,2020,2020617
276,0,0.982,617,2020,2020617
215,0,0.3018,617,2020,2020617
296,2,0.3631,617,2020,2020617
381,2,0.0431,617,2020,2020617
589,7,0.0703,617,2020,2020617
462,5,0.1163,617,2020,2020617
206,0,0.2519,617,2020,2020617
961,6,0.0791,617,2020,2020617
219,0,0.5901,617,2020,2020617
249,2,0.3368,617,2020,2020617
269,0,0.5774,617,2020,2020617
263,0,0.407,617,2020,2020617
376,1,0.9733,617,2020,2020617
495,5,0.9655,617,2020,2020617
207,0,0.009,617,2020,2020617
190,0,0.3663,617,2020,2020617
209,0,0.0596,617,2020,2020617
198,0,0.7079,617,2020,2020617
169,0,0.0182,617,2020,2020617
180,0,0.5597,617,2020,2020617
191,2,0.14,617,2020,2020617
212,0,0.661,617,2020,2020617
332,2,0.3708,617,2020,2020617
196,1,0.5575,617,2020,2020617
179,0,0.0316,617,2020,2020617
217,0,0.3622,617,2020,2020617
214,0,0.9935,617,2020,2020617
166,0,0.8752,617,2020,2020617
209,2,0.0587,617,2020,2020617
188,1,0.1653,617,2020,2020617
167,0,0.0433,617,2020,2020617
262,1,0.034,617,2020,2020617
193,0,0.1258,617,2020,2020617
156,0,0.0463,617,2020,2020617
141,0,0.0752,617,2020,2020617
161,0,0.727,617,2020,2020617
147,0,0.3025,617,2020,2020617
160,0,0.004,617,2020,2020617
155,0,0.0493,617,2020,2020617
154,0,0.0357,617,2020,2020617
667,15,0.0071,617,2020,2020617
147,0,0.7683,617,2020,2020617
153,0,0.0878,617,2020,2020617
369,7,0.0232,617,2020,2020617
162,0,0.7384,617,2020,2020617
158,0,0.0084,617,2020,2020617
159,0,0.8873,617,2020,2020617
157,0,0.0081,617,2020,2020617
143,0,0.0497,617,2020,2020617
144,0,0.7945,617,2020,2020617
156,0,0.3862,617,2020,2020617
437,1,0.1117,617,2020,2020617
299,2,0.775,617,2020,2020617
151,0,0.6252,617,2020,2020617
130,0,0.6813,617,2020,2020617
119,0,0.5779,617,2020,2020617
139,0,0.9998,617,2020,2020617
297,2,0.9958,617,2020,2020617
286,2,0.1349,617,2020,2020617
218,0,0.3717,617,2020,2020617
144,0,0.3849,617,2020,2020617
161,0,0.2665,617,2020,2020617
164,0,0.3344,617,2020,2020617
151,0,0.4911,617,2020,2020617
142,0,0.0304,617,2020,2020617
137,0,0.2847,617,2020,2020617
139,0,0.7602,617,2020,2020617
650,10,0.0445,617,2020,2020617
147,0,0.1853,617,2020,2020617
151,0,0.0536,617,2020,2020617
136,0,0.0845,617,2020,2020617
152,0,0.9009,617,2020,2020617
139,0,0.8265,617,2020,2020617
142,0,0.203,617,2020,2020617
117,0,0.4318,617,2020,2020617
138,0,0.0603,617,2020,2020617
126,0,0.0104,617,2020,2020617
145,0,0.9748,617,2020,2020617
147,0,0.3498,617,2020,2020617
383,9,0.1225,617,2020,2020617
490,14,0.7528,617,2020,2020617
132,0,0.4725,617,2020,2020617
138,0,0.0296,617,2020,2020617
202,1,0.1283,617,2020,2020617
127,0,0.4065,617,2020,2020617
230,1,0.3952,617,2020,2020617
135,0,0.3646,617,2020,2020617
244,2,0.312,617,2020,2020617
152,0,0.3487,617,2020,2020617
136,0,0.3219,617,2020,2020617
143,0,0.9542,617,2020,2020617
146,0,0.0647,617,2020,2020617
135,0,0.6925,617,2020,2020617
146,0,0.4739,617,2020,2020617
134,0,0.1046,617,2020,2020617
143,0,0.57,617,2020,2020617
143,0,0.2867,617,2020,2020617
425,6,0.6322,617,2020,2020617
443,13,0.8333,617,2020,2020617
243,0,0.5145,617,2020,2020617
477,19,0.0068,617,2020,2020617
203,1,0.9698,617,2020,2020617
303,4,0.0976,617,2020,2020617
165,0,0.565,617,2020,2020617
170,0,0.4131,617,2020,2020617
226,1,0.368,617,2020,2020617
166,0,0.4686,617,2020,2020617
194,1,0.5364,617,2020,2020617
211,1,0.0255,617,2020,2020617
185,0,0.1499,617,2020,2020617
216,1,0.3558,617,2020,2020617
203,0,0.1029,617,2020,2020617
219,2,0.7359,617,2020,2020617
197,1,0.0808,617,2020,2020617
445,5,0.0807,617,2020,2020617
306,5,0.5717,617,2020,2020617
160,0,0.4959,617,2020,2020617
173,0,0.3919,617,2020,2020617
153,0,0.0381,617,2020,2020617
210,1,0.0047,617,2020,2020617
190,0,0.0425,617,2020,2020617
180,0,0.0425,617,2020,2020617
366,9,0.0028,617,2020,2020617
161,0,0.0599,617,2020,2020617
184,0,0.9992,617,2020,2020617
194,0,0.0339,617,2020,2020617
185,0,0.2119,617,2020,2020617
192,0,0.1426,617,2020,2020617
166,0,0.1229,617,2020,2020617
151,0,0.1264,617,2020,2020617
194,1,0.194,617,2020,2020617
252,1,0.7042,617,2020,2020617
164,0,0.0769,617,2020,2020617
250,1,0.082,617,2020,2020617
162,0,0.4361,617,2020,2020617
170,0,0.0858,617,2020,2020617
151,0,0.0754,617,2020,2020617
176,0,0.0149,617,2020,2020617
153,0,0.01,617,2020,2020617
176,0,0.0203,617,2020,2020617
158,0,0.0397,617,2020,2020617
160,0,0.2158,617,2020,2020617
155,0,0.2485,617,2020,2020617
164,0,0.0636,617,2020,2020617
182,0,0.4896,617,2020,2020617
146,0,0.699,617,2020,2020617
287,5,0.2255,617,2020,2020617
167,0,0.2371,617,2020,2020617
129,0,0.2075,617,2020,2020617
157,0,0.7357,617,2020,2020617
170,0,0.1349,617,2020,2020617
153,0,0.4299,617,2020,2020617
177,0,0.9181,617,2020,2020617
184,0,0.248,617,2020,2020617
181,0,0.9862,617,2020,2020617
158,0,0.2854,617,2020,2020617
158,0,0.011,617,2020,2020617
146,0,0.8924,617,2020,2020617
161,0,0.6271,617,2020,2020617
151,0,0.8924,617,2020,2020617
167,0,0.8942,617,2020,2020617
167,0,0.8761,617,2020,2020617
169,0,0.5257,617,2020,2020617
157,0,0.5318,617,2020,2020617
153,0,0.7503,617,2020,2020617
161,0,0.0917,617,2020,2020617
167,0,0.5766,617,2020,2020617
152,0,0.0404,617,2020,2020617
342,1,0.0042,617,2020,2020617
153,0,0.0581,617,2020,2020617
155,0,0.3727,617,2020,2020617
219,0,0.0223,617,2020,2020617
145,0,0.0786,617,2020,2020617
224,2,0.01,617,2020,2020617
169,0,0.5257,617,2020,2020617
