,read_number,fenge1,reply_number,fenge2,titles,fenge3,dates
518,133,&&&,0,&&&,根本卖不了,&&&,06-30 10:26
519,174,&&&,0,&&&,麻烦了,&&&,06-30 10:20
520,212,&&&,1,&&&,怎么卖不了,&&&,06-30 10:26
521,282,&&&,3,&&&,大家不要卖，索赔是铁上钉钉子的，卖了就不能索赔了，只好自认倒霉了。,&&&,06-30 10:05
522,168,&&&,0,&&&,今天又跌了13块大洋，可惜了。主力你继续我看你表演节目，给力些。,&&&,06-30 10:02
523,464,&&&,2,&&&,80多万手封单，到1.5开板也正常！,&&&,06-30 10:01
524,163,&&&,0,&&&,，还有84万手。地板啥时候开啊？都等着跑路呢。,&&&,06-30 09:59
525,170,&&&,0,&&&,今天通吃了,&&&,06-30 09:58
526,1262,&&&,12,&&&,参照一下加加食品股，不要空慌，St机构早就知道了，机构为什么没走，下一个公告就是,&&&,06-30 09:58
527,170,&&&,0,&&&,韭菜们跑都跑不掉真爽一大早80万手跌停,&&&,06-30 09:55
528,170,&&&,0,&&&,大家是持股多少了？？？,&&&,06-30 09:54
529,302,&&&,4,&&&,再跌10个板股价是多少，应该在退市前能卖出去的。,&&&,06-30 09:51
530,707,&&&,2,&&&,绝对真实消息。大股东挪用的巨款，处理结果是7月1号归还百分之10，7月8号归还百,&&&,06-30 09:37
531,336,&&&,2,&&&,会不会在1.98见呢,&&&,06-30 09:36
532,1142,&&&,3,&&&,不担心普通亏损带来的利空，但如果明天年报出不来，被长期停牌怎么办？被*st怎么办,&&&,06-30 09:36
533,390,&&&,5,&&&,全仓干.梭哈爽.一直梭哈一直爽,&&&,06-30 09:11
534,1192,&&&,8,&&&,重要通告！！！,&&&,06-30 09:00
535,447,&&&,1,&&&,如果你是散户，该是动动脑子的时候了。,&&&,06-30 08:53
536,283,&&&,0,&&&,同志们，好多坑爹的托，大家直接把他们拉黑，别让他们在这坑爹了！,&&&,06-30 08:50
537,966,&&&,8,&&&,明天反弹，不要慌,&&&,06-30 08:38
538,395,&&&,2,&&&,最少5个跌停板，这种铁定st的股，千万别冒险，马上带帽了大概率暴跌啊,&&&,06-30 07:56
539,260,&&&,1,&&&,可以理赔吗，我刚买进来，就这样,&&&,06-30 07:17
540,170,&&&,0,&&&,幸亏停牌的前一天割肉了，不然要割大肉,&&&,06-30 07:07
541,389,&&&,0,&&&,是的 空仓的买不到 有门槛  要签风险合同责任书和帐面50万资产,&&&,06-30 07:00
542,350,&&&,5,&&&,幸亏是5个点就停了。不然直接到2毛。,&&&,06-30 06:32
543,884,&&&,4,&&&,内部消息：明天绝对有肉。,&&&,06-30 05:52
544,1312,&&&,13,&&&,我买了5w，167手。哪位大佬索赔带上我，谢谢了。,&&&,06-30 04:56
545,204,&&&,1,&&&,xx钼业我亏了4000割肉，科迪上次拉升前，亏3000割肉，以后不碰豫的股票,&&&,06-30 03:27
546,251,&&&,1,&&&,为什么还没解决办法到底怎么偿还,&&&,06-30 03:19
547,154,&&&,0,&&&,我感觉自己做垮了好几只股票，一只当代，一只长城，雪莱，科陆，鼎龙，贵人鸟，熊猫金,&&&,06-30 02:29
548,336,&&&,2,&&&,大家一起压下去让大股东爆仓,&&&,06-30 02:23
549,164,&&&,1,&&&,我家奶牛不下奶了[大笑],&&&,06-30 02:11
550,679,&&&,5,&&&,科迪2019年年报难产 2020年1季度亏损 蒙牛乳业下降50%利润,&&&,06-30 01:36
551,211,&&&,1,&&&,早就说过科迪就是一个骗局，没想到一年后居然被st了,&&&,06-30 00:57
552,494,&&&,3,&&&,就想知道里面的主力大户舒不舒服,&&&,06-29 22:57
553,145,&&&,0,&&&,资讯里最近发布的怎么都没有了？,&&&,06-29 22:55
554,291,&&&,1,&&&,放着好好的生意不做，非得乱搞。这下好了，丢人现眼。,&&&,06-29 22:34
555,562,&&&,3,&&&,这回真的完了，问题狠严重中啊，苦了这好几万的股东，有可能跌到退市[毛估估][毛估,&&&,06-29 22:29
556,634,&&&,5,&&&,15年上市，20年st，你tm上市干嘛？,&&&,06-29 21:31
557,264,&&&,0,&&&,明天你就会变成食品饮料行业最便宜的股票了，跌停板可以抄底了。,&&&,06-29 21:03
558,635,&&&,4,&&&,5点可挂单了,&&&,06-29 20:30
559,152,&&&,0,&&&,终于st了棒棒棒,&&&,06-29 20:28
560,863,&&&,7,&&&,至少3个跌停,&&&,06-29 20:15
561,173,&&&,0,&&&,发展好主营业务至关重要。诚信经营。,&&&,06-29 20:15
562,294,&&&,2,&&&,冒个泡，睡不着,&&&,06-29 20:15
563,571,&&&,3,&&&,这么大的封单，说明主力也困在里面了。至少筹码没有出干净。,&&&,06-29 20:13
564,426,&&&,5,&&&,河南股和东北股不能碰，容易被闷,&&&,06-29 20:07
565,149,&&&,0,&&&,加加的小韭向科第的难友们絷以诚挚的慰问,&&&,06-29 20:04
566,1193,&&&,4,&&&,其他ST股也有因为占用资金被ST的，看到占用金额几个亿，有的三个跌停就开板，但是,&&&,06-29 20:04
567,158,&&&,0,&&&,估计先跌几个板停牌，2年后直接退市,&&&,06-29 20:02
568,159,&&&,0,&&&,傻瓜猪力,&&&,06-29 20:00
569,563,&&&,3,&&&,科迪真戴上了ST帽子，这下连续10个一字跌停跑不了,&&&,06-29 19:56
570,153,&&&,0,&&&,亏损股还是少碰啊,&&&,06-29 19:55
571,634,&&&,11,&&&,被闷到里面没出来的可以联合维权索赔,&&&,06-29 19:54
572,8345,&&&,2,&&&,又一家公司被掏空：曾经是网红，如今业绩暴跌，资金链紧绷!,&&&,06-29 19:52
573,928,&&&,10,&&&,我踏马全仓在里面~停牌了~大家都说会有十个跌停，能逃出来的时候，只剩个零头了吧？,&&&,06-29 19:33
574,155,&&&,0,&&&,故事有风险，受骗俺不管,&&&,06-29 19:26
575,130,&&&,0,&&&,没人聊天了。？？,&&&,06-29 19:24
576,300,&&&,1,&&&,真是任性，说挪用就挪用,&&&,06-29 19:19
577,707,&&&,4,&&&,明天开板，真实卖单2.4万手，合计62万4千元。,&&&,06-29 19:15
578,134,&&&,0,&&&,这么快就带帽啦，,&&&,06-29 18:45
579,872,&&&,4,&&&,恒大，花花牛，蒙牛，三个选一个,&&&,06-29 18:40
580,607,&&&,3,&&&,不用急，陪了就去索赔，这种大股东挪用资金的索赔，百分百成功！,&&&,06-29 18:36
581,354,&&&,3,&&&,这是要乱搞吗？,&&&,06-29 18:05
582,435,&&&,3,&&&,真不错！庄家得逞了！如愿所偿了！吃完肉又喝血！狰狞无耻！陪你就是了！五元我都无动,&&&,06-29 18:00
583,211,&&&,0,&&&,挂了跌停也卖不出去,&&&,06-29 17:50
584,959,&&&,12,&&&,周一会涨停还跌停？,&&&,06-29 17:47
585,177,&&&,0,&&&,2元以下开盘，鉴定完毕,&&&,06-29 17:42
586,281,&&&,1,&&&,4月份那个巨量2.6到4.2  是桩跑路的量,&&&,06-29 17:23
587,490,&&&,1,&&&,有谁了解开股东大会一般是干嘛？是不是有重大事项需要投票表决还是例行公事？,&&&,06-29 17:09
588,725,&&&,3,&&&,新韭菜问一下，像这种被st的股票是不是把钱还了就可以摘帽子？,&&&,06-29 16:59
589,363,&&&,1,&&&,应该有国家农业补贴，怎么没公布,&&&,06-29 16:44
590,354,&&&,3,&&&,这是要乱搞吗？,&&&,06-29 18:05
591,435,&&&,3,&&&,真不错！庄家得逞了！如愿所偿了！吃完肉又喝血！狰狞无耻！陪你就是了！五元我都无动,&&&,06-29 18:00
592,211,&&&,0,&&&,挂了跌停也卖不出去,&&&,06-29 17:50
593,959,&&&,12,&&&,周一会涨停还跌停？,&&&,06-29 17:47
594,177,&&&,0,&&&,2元以下开盘，鉴定完毕,&&&,06-29 17:42
595,281,&&&,1,&&&,4月份那个巨量2.6到4.2  是桩跑路的量,&&&,06-29 17:23
596,490,&&&,1,&&&,有谁了解开股东大会一般是干嘛？是不是有重大事项需要投票表决还是例行公事？,&&&,06-29 17:09
597,725,&&&,3,&&&,新韭菜问一下，像这种被st的股票是不是把钱还了就可以摘帽子？,&&&,06-29 16:59
598,363,&&&,1,&&&,应该有国家农业补贴，怎么没公布,&&&,06-29 16:44
599,202,&&&,0,&&&,暗箱操作真厉害,&&&,06-29 16:34
600,287,&&&,1,&&&,啥也不说了，老乡们筹集弹药，准备抄底吧。,&&&,06-29 16:25
601,398,&&&,1,&&&,今天刚买了科迪！79元两件[大笑],&&&,06-29 16:24
602,237,&&&,0,&&&,按现在情况没有5个跌停，走不了！到能走时估计又会反弹了，小散民的苦呀,&&&,06-29 16:24
603,495,&&&,3,&&&,这个股总体上还是不错的，现在这样只是暂时的，上涨才能有盈利，对庄家更是如此,&&&,06-29 16:23
604,190,&&&,1,&&&,第5个跌停我来接,&&&,06-29 16:22
605,220,&&&,0,&&&,明天还是出不去,&&&,06-29 16:19
606,186,&&&,1,&&&,应该抓起来判刑还要赔偿投资人损失,&&&,06-29 16:17
607,360,&&&,3,&&&,现在忽悠人卖的一定是坏逼,&&&,06-29 16:16
608,236,&&&,0,&&&,我马上准备挂单了，各位看着办,&&&,06-29 16:08
609,214,&&&,0,&&&,大家打4008089999.问问,&&&,06-29 16:01
610,237,&&&,0,&&&,小迪怎么了小迪？几天不见，怎么ST+跌停了,&&&,06-29 16:01
611,352,&&&,1,&&&,自古以来就是撑死胆大的饿死胆小的[想一下],&&&,06-29 15:55
612,740,&&&,9,&&&,已撤单了，爱咋地咋地吧，2万股，不可能这么便宜给庄家，牛奶确实好喝，冲着这个才买,&&&,06-29 15:52
613,520,&&&,6,&&&,第一天进来，二天停牌，第三天跌停,&&&,06-29 15:47
614,189,&&&,0,&&&,今天刚从群兴的跌停板逃出来,&&&,06-29 15:39
615,234,&&&,0,&&&,科迪查闹这么久了，终于戴帽子了！真相大白了！,&&&,06-29 15:39
616,171,&&&,0,&&&,一辈子不买科迪，,&&&,06-29 15:39
617,488,&&&,4,&&&,现在的卖单量为约1380000*100*2.6=358880000 元,&&&,06-29 15:32
618,224,&&&,0,&&&,今年牛奶行业不行科迪要是没钱砸很慢熬过去目测往后牛奶市场很难回春两大品牌都在比价,&&&,06-29 15:31
619,262,&&&,1,&&&,明天我一千大洋买四百股。准备搞个买菜[拜神][拜神][拜神],&&&,06-29 15:31
620,184,&&&,0,&&&,白色袋装奶真挺好喝的，怎么st了呢？,&&&,06-29 15:24
621,154,&&&,0,&&&,1块多见,&&&,06-29 15:24
622,356,&&&,3,&&&,买两万股玩玩,&&&,06-29 15:22
623,214,&&&,3,&&&,前段时间还买过哈哈,&&&,06-29 15:18
624,682,&&&,6,&&&,不知道有多少人还记得我？,&&&,06-29 15:13
625,250,&&&,1,&&&,正常情况下是跌到退市,&&&,06-29 15:12
626,226,&&&,1,&&&,癌股遍地都是雷！[亏大了][亏大了][亏大了][亏大了][亏大了][亏大了],&&&,06-29 15:10
627,234,&&&,0,&&&,17年5月买入4.1，今年2月5号1.93补仓，4月8号3.45卖出，辛路历程，,&&&,06-29 15:08
628,242,&&&,2,&&&,卖不出去啊,&&&,06-29 15:06
629,448,&&&,3,&&&,138万手的卖单，没有4个跌停，不会开盘！,&&&,06-29 15:05
630,180,&&&,0,&&&,买单从未试过如此[大笑],&&&,06-29 15:05
631,1145,&&&,11,&&&,谁成功出逃分享下经验。,&&&,06-29 15:02
632,342,&&&,0,&&&,转发,&&&,06-29 14:59
633,291,&&&,0,&&&,明确说退市是不可能的。那么问题来了，现在怎么办？一句话：任尔风吹浪打，吾似闲庭信,&&&,06-29 14:56
634,385,&&&,3,&&&,散户，机构，游资齐心合力把封单推到130万+，目测下午收盘前封单不会少于140万,&&&,06-29 14:56
635,453,&&&,5,&&&,全仓杀入,&&&,06-29 14:44
636,194,&&&,0,&&&,st又是降低风险的一个手段吧！只要运行正常还是可以看看的！,&&&,06-29 14:41
637,142,&&&,0,&&&,哈哈哈，ST了,&&&,06-29 14:40
638,331,&&&,1,&&&,你好，大股东非法占用资金，导致股票极速下跌，怎么赔偿股东损失？现在资金占用解决进,&&&,06-29 14:38
639,377,&&&,5,&&&,统一撤单团结一点.有钱就买股票不卖,&&&,06-29 14:37
640,382,&&&,2,&&&,大家不用慌，看看ST雪莱特的走势,&&&,06-29 14:36
641,255,&&&,1,&&&,马上两点了不准备翘板？,&&&,06-29 14:36
642,164,&&&,0,&&&,你们赶紧撤啊  撤了 我就 跑了 QAQ,&&&,06-29 14:34
643,1070,&&&,9,&&&,刚才挂卖单，显示不是委托时间，看来半夜起来挂卖,&&&,06-29 14:33
644,217,&&&,0,&&&,mlgb，汇金都还在里面，傻韭菜们慌个鸡吧吖,&&&,06-29 14:33
645,148,&&&,0,&&&,挂单又卖不出去还不撤单？,&&&,06-29 14:33
646,312,&&&,1,&&&,我很好奇为什么还有人买入 用脚想都知道今天不可能打开跌停了,&&&,06-29 14:31
647,178,&&&,0,&&&,100多万封单，谁能跑出去,&&&,06-29 14:24
648,186,&&&,0,&&&,天热,&&&,06-29 14:17
649,206,&&&,0,&&&,上次在群星吃个好多跌停，还好跑的早，30万块钱在3块钱的时候亏了2000就跑了，,&&&,06-29 14:17
650,345,&&&,5,&&&,下午开板全仓干,&&&,06-29 14:16
651,325,&&&,1,&&&,三个跌停最多，你看看獐子岛，还没跌停呢，无需恐慌,&&&,06-29 14:16
652,183,&&&,0,&&&,恭喜买入幸福，连续10个跌停板,&&&,06-29 14:11
653,167,&&&,0,&&&,感觉股东那18亿可以投回来,&&&,06-29 14:11
654,163,&&&,0,&&&,股市处处是地雷,&&&,06-29 14:08
655,196,&&&,1,&&&,晚上有雷吗？,&&&,06-29 14:07
656,266,&&&,2,&&&,这个公司的董秘办在哪里联系，求大神告知，要求索赔,&&&,06-29 14:02
657,188,&&&,0,&&&,还好上周卖科迪买天润,&&&,06-29 14:01
658,303,&&&,2,&&&,主力让我跑吧？我要买猪肉,&&&,06-29 13:59
659,130,&&&,0,&&&,1.8抄底,&&&,06-29 13:58
660,330,&&&,2,&&&,两三个亿抛压，怕是直接腰斩了,&&&,06-29 13:54
661,156,&&&,0,&&&,估计还有五个跌停,&&&,06-29 13:53
662,188,&&&,0,&&&,以前都是外资在炒，莫不是因为科迪汤圆，团团圆圆，明知前几天财务漏洞，还不跑,&&&,06-29 13:53
663,159,&&&,0,&&&,还有几个跌停？？？,&&&,06-29 13:51
664,287,&&&,2,&&&,卖的出那天就开始反弹，还要挂吗,&&&,06-29 13:48
665,159,&&&,0,&&&,散户的钱也是血汗钱，被你们这样无良商家就这些眼睁睁的看着快坑完。,&&&,06-29 13:42
666,169,&&&,0,&&&,惨遭闷杀，,&&&,06-29 13:41
667,334,&&&,4,&&&,下午开板全仓杀入,&&&,06-29 13:39
668,214,&&&,0,&&&,前段时间很猛啊，天天涨停。主力出完货，马上就变st了？？？,&&&,06-29 13:37
669,190,&&&,0,&&&,一个6259的大单，一上午也没卖完,&&&,06-29 13:35
670,260,&&&,2,&&&,我也是9点15之前挂，还是没成交,&&&,06-29 13:34
671,167,&&&,0,&&&,跌倒爆仓，是不是大股东就可以全身而退了[胜利],&&&,06-29 13:14
672,234,&&&,2,&&&,罚他个倾家荡产，判他个无期徒刑，杀一儆百！,&&&,06-29 13:13
673,474,&&&,4,&&&,大家好我是一个小学僧！~,&&&,06-29 13:09
674,241,&&&,1,&&&,跌到0.8鉴定完毕,&&&,06-29 13:07
675,213,&&&,1,&&&,wc突然st了，还有几周前就走了,&&&,06-29 13:06
676,198,&&&,0,&&&,恭喜恭喜，劳资终于成了老股东,&&&,06-29 13:04
677,346,&&&,2,&&&,主力根本没出货.散户倒是成交一大堆,&&&,06-29 12:59
678,704,&&&,11,&&&,我9点就挂了，为什么我的没有卖出去。。,&&&,06-29 12:59
679,164,&&&,0,&&&,哇塞今天跌停板呀，吓死我了，赔了14元大洋。,&&&,06-29 12:59
680,252,&&&,2,&&&,明天准备翘板，怎么样？,&&&,06-29 12:58
681,242,&&&,1,&&&,炒股以来这是我买得最大一个股，居然成了这个样子，不知道还能剩多少还是连渣都没有,&&&,06-29 12:57
682,188,&&&,0,&&&,退市科迪！连板下砸，砸到一块以内准备退市！,&&&,06-29 12:55
683,216,&&&,1,&&&,有中奖的吗？？,&&&,06-29 12:55
684,609,&&&,5,&&&,哪个幸运的跑掉了,&&&,06-29 12:52
685,199,&&&,0,&&&,快点被收购吧毕竟科迪牛奶也是品牌了[鼓掌],&&&,06-29 12:49
686,186,&&&,0,&&&,6万股23号最后一分钟走的，亏钱割肉，还算比较幸运，里面的兄弟们你们安好，需要我,&&&,06-29 12:45
687,173,&&&,0,&&&,不知道了坑了多少人,&&&,06-29 12:45
688,214,&&&,1,&&&,变成垃圾股啦？,&&&,06-29 12:44
689,209,&&&,0,&&&,你们都不要卖，让我先卖[困顿][困顿][傲][兴奋],&&&,06-29 12:41
690,181,&&&,0,&&&,真不是我不想买，ST的股票买不了，这么看是不是只有机构买，小散都买不了,&&&,06-29 12:41
691,155,&&&,0,&&&,哈哈，中雷了吧，十连跌,&&&,06-29 12:39
692,301,&&&,2,&&&,24号挂的跌停价单怎么现在还躺着呢,&&&,06-29 12:39
693,293,&&&,4,&&&,图形难看了，弱了,&&&,06-29 12:37
694,175,&&&,1,&&&,老子就是不卖。,&&&,06-29 12:37
695,150,&&&,0,&&&,经常送股的肯定垃圾股，派送可以让股东解禁前减持部分股份。,&&&,06-29 12:36
696,325,&&&,2,&&&,我钱不要了大股东判无期徒刑就好了,&&&,06-29 12:30
697,219,&&&,1,&&&,建议挂跌停的快撤回，你们都把人吓跑了，更卖不出去了，不挂跌停试试。,&&&,06-29 12:27
698,287,&&&,1,&&&,第一天不少人抄底，后几天成交量会越来越少。,&&&,06-29 12:18
699,354,&&&,5,&&&,亏了5000块，操,&&&,06-29 12:14
700,385,&&&,2,&&&,地天翻板,&&&,06-29 12:12
701,159,&&&,0,&&&,都卖不出去？只成交138万元[赚大了],&&&,06-29 12:09
702,134,&&&,0,&&&,不做为，^_^,&&&,06-29 12:05
703,167,&&&,0,&&&,25个跌停后我来接盘,&&&,06-29 12:00
704,145,&&&,0,&&&,下午翘板,&&&,06-29 11:59
705,318,&&&,2,&&&,今天敢买进的都是真的猛士,&&&,06-29 11:59
706,146,&&&,0,&&&,希望把挪用公款的人，都抓去判刑！,&&&,06-29 11:58
707,156,&&&,0,&&&,10个一字板跌停，然后退市,&&&,06-29 11:54
708,242,&&&,1,&&&,已经没有交易量了,&&&,06-29 11:54
709,163,&&&,0,&&&,机构大单能往后稍稍么？小散要倾家荡产了,&&&,06-29 11:53
710,262,&&&,1,&&&,希望被收购,&&&,06-29 11:34
711,228,&&&,0,&&&,就想知道藏獒是不是也被闷杀了,&&&,06-29 11:33
712,292,&&&,2,&&&,赔我血汗钱,&&&,06-29 11:33
713,923,&&&,13,&&&,大利空出尽是特大利好，今天地天板，将开启二十连板涨停，一生一次的机遇,&&&,06-29 11:27
714,147,&&&,0,&&&,开门让我出去[亏损],&&&,06-29 11:24
715,181,&&&,0,&&&,我24号挂2.6到现在还静静地躺着呢,&&&,06-29 11:24
716,182,&&&,0,&&&,前阵子拉高到四块是啥意思？,&&&,06-29 11:23
717,167,&&&,0,&&&,这下午跌停，一直挂,&&&,06-29 11:23
718,286,&&&,2,&&&,世上本没有跌停，割的人多了，就成了跌停,&&&,06-29 11:20
719,163,&&&,0,&&&,这么大压单还买想赌明天开板可能吗,&&&,06-29 11:19
720,163,&&&,0,&&&,已撤单，不卖了,&&&,06-29 11:18
721,189,&&&,0,&&&,7月15日股东大会的意义在哪里是不是有公司接手[鼓掌],&&&,06-29 11:16
722,147,&&&,0,&&&,好久不来，居然st了呀。,&&&,06-29 11:14
723,169,&&&,0,&&&,闷杀一大片,&&&,06-29 11:07
724,239,&&&,0,&&&,先把散户吓走割一茬！,&&&,06-29 11:06
725,151,&&&,0,&&&,应该在1.8元止稳,&&&,06-29 11:04
726,169,&&&,0,&&&,羡慕卖出去的，卖出去了就舒服了,&&&,06-29 11:04
727,278,&&&,0,&&&,这里看笑话的咸丹超人太多,&&&,06-29 11:02
728,259,&&&,1,&&&,打不死的小小强，食品今天涨疯了吧[成交][成交][成交],&&&,06-29 11:01
729,158,&&&,0,&&&,今天还有人买，傻了，要卖都要等到2.2以下,&&&,06-29 11:01
730,177,&&&,0,&&&,赔偿,&&&,06-29 11:00
731,246,&&&,3,&&&,都没人买,&&&,06-29 10:59
732,153,&&&,0,&&&,科迪竟然也被ST了,&&&,06-29 10:58
733,348,&&&,2,&&&,感谢股民，今天替我们还帐1.5亿。————科迪,&&&,06-29 10:55
734,449,&&&,6,&&&,昨晚11点13分挂的跌停价都卖不出去。难道欺负我这个新韭菜？,&&&,06-29 10:54
735,151,&&&,0,&&&,弱弱问一句，卖出去的都是什么证券公司的？,&&&,06-29 10:53
736,157,&&&,0,&&&,还有8个跌停，到时候抄个底,&&&,06-29 10:52
737,150,&&&,0,&&&,还有8个跌停，到时候抄个底,&&&,06-29 10:52
738,157,&&&,0,&&&,机构大户优先，散户估计是没戏的,&&&,06-29 10:51
739,140,&&&,0,&&&,去哪可以投诉维权[哭],&&&,06-29 10:50
740,154,&&&,0,&&&,2.1附近，重仓介入,&&&,06-29 10:50
741,185,&&&,0,&&&,举报！必须让他们判刑,&&&,06-29 10:49
742,135,&&&,0,&&&,额,&&&,06-29 10:49
743,155,&&&,0,&&&,我也来堆一手[大笑][大笑][大笑]，没错，我这一手，就是压倒骆驼的最后一根稻草,&&&,06-29 10:47
744,198,&&&,2,&&&,就这挂单也要跌个几天，我三百股2.75奉陪！,&&&,06-29 10:46
745,443,&&&,4,&&&,完了，至少5跌停。,&&&,06-29 10:46
746,221,&&&,1,&&&,你大爷的挂单卖不出去[哭],&&&,06-29 10:43
747,138,&&&,0,&&&,开板开板,&&&,06-29 10:41
748,185,&&&,0,&&&,130W手封单 我这几个月 第一次见 压了3个亿,&&&,06-29 10:41
749,144,&&&,0,&&&,，套了37个点，不看了,&&&,06-29 10:38
750,144,&&&,0,&&&,2.1附近，重仓介入,&&&,06-29 10:38
751,190,&&&,1,&&&,删除自选，我曾经赚过钱的票，很有感情所以默默送别，一路走好,&&&,06-29 10:37
752,148,&&&,0,&&&,100个跌停直至退市,&&&,06-29 10:37
753,281,&&&,2,&&&,卖不了撤了吧,&&&,06-29 10:36
754,139,&&&,0,&&&,我只有100股，你自己随便跌,&&&,06-29 10:36
755,167,&&&,0,&&&,既然挂单卖不出去为什么不试着撤单，一下挂一百多万的卖单谁敢接,&&&,06-29 10:34
756,139,&&&,0,&&&,换手率低，可能十个板，惨不忍睹,&&&,06-29 10:33
757,675,&&&,6,&&&,我的20万股真的死人啦,&&&,06-29 10:33
758,174,&&&,0,&&&,抄底抄底两极反转,&&&,06-29 10:31
759,374,&&&,2,&&&,都挂跌停板就能卖出去吗真是弱的一逼,&&&,06-29 10:31
760,211,&&&,1,&&&,都挂在上面能卖出去吗，傻帽,&&&,06-29 10:30
761,206,&&&,1,&&&,三跌停后来抄底,&&&,06-29 10:30
762,173,&&&,0,&&&,3亿多抛单，彻底凉了,&&&,06-29 10:29
763,252,&&&,1,&&&,大家为什么不试试撤掉呢。这样不就不会跌了吗,&&&,06-29 10:28
764,205,&&&,1,&&&,今天谁买的啊？？,&&&,06-29 10:28
765,166,&&&,0,&&&,跌停卖不出去赔偿,&&&,06-29 10:27
766,135,&&&,0,&&&,赔偿,&&&,06-29 10:26
767,239,&&&,1,&&&,根本卖不出啊,&&&,06-29 10:25
768,147,&&&,0,&&&,上周2.8忍痛卖了,&&&,06-29 10:25
769,144,&&&,0,&&&,120万手谁去吃了,&&&,06-29 10:25
770,240,&&&,1,&&&,唉一百多万手的我不想活了[吐血][吐血][吐血][吐血][吐血],&&&,06-29 10:24
771,147,&&&,0,&&&,科迪看样子奔1块钱去了，真是无语！,&&&,06-29 10:23
772,184,&&&,0,&&&,非法挪用上市公司资金，侵害全体股东利息，不违法？难道就这么放任吗？强烈要求刑拘相,&&&,06-29 10:22
773,165,&&&,0,&&&,上个星期二金建米业和你，选了金建米业，好幸运，差一点点就遭了,&&&,06-29 10:20
774,146,&&&,0,&&&,现在没人买，大家伙撤单制造种有人买，挂单减少的效果[胜利],&&&,06-29 10:18
775,150,&&&,0,&&&,1.52我在来[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],&&&,06-29 10:16
776,143,&&&,0,&&&,还是st好，跌停才五个点,&&&,06-29 10:15
777,149,&&&,0,&&&,越卖不掉，越喜欢往上堆,&&&,06-29 10:15
778,392,&&&,3,&&&,出了这种状况我们股民找谁维权，这属于挪用公款，得陪我们损失，不能就这么算了,&&&,06-29 10:13
779,166,&&&,0,&&&,这两天那几个天天狂吠的傻缺呢？怎么不出来叫了？,&&&,06-29 10:13
780,330,&&&,2,&&&,下次跌停价格多少知道吱声,&&&,06-29 10:09
781,836,&&&,2,&&&,st是英文SpecialTreatment的缩写，翻译为中文意思是“特别处理”。,&&&,06-29 10:08
782,147,&&&,0,&&&,你好，再见,&&&,06-29 10:07
783,155,&&&,0,&&&,100多万手，希望里面的兄弟能出来感受下阳光[哭],&&&,06-29 10:06
784,169,&&&,0,&&&,有没有逃出去的？,&&&,06-29 10:06
785,164,&&&,0,&&&,一天两袋小白袋，两袋小白暖，我就不信喝不起来！,&&&,06-29 10:05
786,163,&&&,0,&&&,可以肯定要到1.5左右,&&&,06-29 10:02
787,150,&&&,0,&&&,神马情况,&&&,06-29 10:01
788,191,&&&,0,&&&,为什么卖不出去,&&&,06-29 10:00
789,194,&&&,0,&&&,机构出不来。。。。[微笑],&&&,06-29 09:58
790,164,&&&,0,&&&,喝袋小白压压惊,&&&,06-29 09:58
791,191,&&&,0,&&&,原来现在属于跌停，st,&&&,06-29 09:58
792,175,&&&,0,&&&,快放我们出去！,&&&,06-29 09:55
793,188,&&&,0,&&&,主力没怎么出今天都是散户挂跌停多呀,&&&,06-29 09:54
794,136,&&&,0,&&&,把流通盘都压到卖盘上吧！,&&&,06-29 09:53
795,202,&&&,0,&&&,107万卖单。嗨死人了。竞价都跑不了啊[哭],&&&,06-29 09:49
796,218,&&&,0,&&&,60W手  这还是有人观望的情况下  太可怕了,&&&,06-29 09:49
797,314,&&&,1,&&&,今天要是卖不出去我就不卖了。反正都是死，等死的差不多的时候再加仓吧[哭],&&&,06-29 09:49
798,243,&&&,1,&&&,我就一手了，庄家随便吧，辛亏割肉出了，要不然惨了。,&&&,06-29 09:45
799,677,&&&,5,&&&,大股东占用资金又不是不还，这股今天还是有可能上演反转的一幕，ST不是什么大事,&&&,06-29 09:44
800,238,&&&,0,&&&,没有大单全是散户挂单,&&&,06-29 09:43
801,211,&&&,0,&&&,"前几天叫涨停的g,再出来叫啊！前几天叫的一律拉黑！",&&&,06-29 09:42
802,200,&&&,0,&&&,别急再跌也就是10%，不把筹码给别人。即来了，不挣钱不走。,&&&,06-29 09:42
803,177,&&&,0,&&&,[兴奋],&&&,06-29 09:42
804,215,&&&,0,&&&,服了，百万封单，这谁吃的动？谁会收购？,&&&,06-29 09:41
805,175,&&&,0,&&&,卧艹！st了,&&&,06-29 09:41
806,167,&&&,0,&&&,楼下买包科迪支持下,&&&,06-29 09:41
807,185,&&&,0,&&&,如果科迪今天没有利空肯定会收大阳线可惜,&&&,06-29 09:40
808,181,&&&,0,&&&,还是有人跑掉[亏大了]可惜不是我,&&&,06-29 09:40
809,260,&&&,0,&&&,中长线投资者瞬间一脸迷茫[护城河][护城河][护城河],&&&,06-29 09:39
810,188,&&&,0,&&&,黑心无良的公司该关门，抓起来。为什么让这么善良的股民受害。,&&&,06-29 09:38
811,184,&&&,0,&&&,成交2550真乃25o哦[胜利],&&&,06-29 09:38
812,218,&&&,0,&&&,看挂单也不是很多跌俩版走走过场就行了,&&&,06-29 09:38
