阅读量,回复量,新闻,日期,年份,时间
1149,0,0.0825,313,2015,2015313
1303,4,0.9568,313,2015,2015313
1974,1,0.4542,319,2015,2015319
1286,0,0.0671,319,2015,2015319
1720,3,0.1334,319,2015,2015319
2696,1,0.7836,319,2015,2015319
1454,0,0.1175,319,2015,2015319
1681,3,0.0185,319,2015,2015319
1032,0,0.5167,319,2015,2015319
1205,0,0.6934,319,2015,2015319
2121,0,0.7836,319,2015,2015319
1376,0,0.8465,319,2015,2015319
1576,0,0.2817,319,2015,2015319
1364,0,0.0109,319,2015,2015319
1369,0,0.5413,318,2015,2015318
3295,18,0.286,318,2015,2015318
1335,0,0.4477,318,2015,2015318
1251,0,0.8465,318,2015,2015318
16139,64,0.0201,318,2015,2015318
1472,0,0.5064,318,2015,2015318
1111,0,0.4727,318,2015,2015318
1630,0,0.7469,317,2015,2015317
1518,0,0.6653,317,2015,2015317
1443,0,0.7715,317,2015,2015317
1881,0,0.2206,317,2015,2015317
2107,0,0.2406,317,2015,2015317
1529,0,0.0219,317,2015,2015317
2009,1,0.0332,317,2015,2015317
2563,0,0.2342,317,2015,2015317
1864,1,0.0046,317,2015,2015317
1862,0,0.8058,314,2015,2015314
1746,0,0.8013,314,2015,2015314
6926,5,0.76,314,2015,2015314
1097,0,0.0731,314,2015,2015314
1447,0,0.5894,314,2015,2015314
1130,0,0.8761,314,2015,2015314
2754,1,0.6893,313,2015,2015313
2687,1,0.0821,313,2015,2015313
1730,0,0.1213,313,2015,2015313
1302,0,0.6084,313,2015,2015313
1151,0,0.1853,313,2015,2015313
1192,0,0.5798,313,2015,2015313
2808,4,0.1652,313,2015,2015313
968,0,0.9755,313,2015,2015313
1145,0,0.0274,313,2015,2015313
1197,0,0.9239,313,2015,2015313
1116,0,0.9561,313,2015,2015313
1125,0,0.9759,313,2015,2015313
1002,0,0.0471,313,2015,2015313
1113,0,0.9878,313,2015,2015313
1163,0,0.0542,313,2015,2015313
993,0,0.5432,313,2015,2015313
1098,0,0.9267,313,2015,2015313
1394,0,0.6149,313,2015,2015313
1123,0,0.0461,313,2015,2015313
1200,0,0.7098,313,2015,2015313
1149,0,0.0825,313,2015,2015313
1303,4,0.9568,313,2015,2015313
1059,0,0.9175,313,2015,2015313
1650,0,0.743,313,2015,2015313
1442,0,0.8058,313,2015,2015313
1860,0,0.0346,313,2015,2015313
2287,0,0.3681,312,2015,2015312
741,0,0.2357,312,2015,2015312
980,0,0.6822,312,2015,2015312
592,0,0.0625,312,2015,2015312
1557,1,0.0748,312,2015,2015312
882,0,0.2906,312,2015,2015312
1787,0,0.6874,312,2015,2015312
968,0,0.5346,311,2015,2015311
2217,0,0.0765,310,2015,2015310
1808,2,0.0328,310,2015,2015310
2126,0,0.6107,310,2015,2015310
829,0,0.3008,310,2015,2015310
5074,9,0.2231,310,2015,2015310
1219,0,0.0073,310,2015,2015310
1458,0,0.3685,309,2015,2015309
2868,1,0.1266,309,2015,2015309
1026,0,0.3449,308,2015,2015308
1150,0,0.7791,308,2015,2015308
1130,0,0.3657,308,2015,2015308
1549,0,0.005,307,2015,2015307
722,0,0.4973,307,2015,2015307
1169,0,0.0329,307,2015,2015307
1655,1,0.2153,307,2015,2015307
854,0,0.2504,307,2015,2015307
1742,1,0.0576,307,2015,2015307
1754,1,0.5791,307,2015,2015307
1175,0,0.1965,307,2015,2015307
709,0,0.0678,307,2015,2015307
837,0,0.255,307,2015,2015307
1796,1,0.2296,307,2015,2015307
1503,1,0.0576,307,2015,2015307
1299,0,0.4025,307,2015,2015307
1810,1,0.5381,307,2015,2015307
1197,1,0.0217,307,2015,2015307
1178,0,0.0054,307,2015,2015307
2607,4,0.6077,307,2015,2015307
1183,0,0.0321,307,2015,2015307
980,0,0.1375,307,2015,2015307
1220,0,0.0412,306,2015,2015306
1044,2,0.0054,306,2015,2015306
1955,1,0.0149,306,2015,2015306
1497,2,0.4819,306,2015,2015306
1399,2,0.5257,306,2015,2015306
2213,8,0.0721,306,2015,2015306
3053,3,0.769,306,2015,2015306
2504,3,0.0826,306,2015,2015306
2403,2,0.9401,306,2015,2015306
1327,0,0.0537,306,2015,2015306
984,2,0.0131,306,2015,2015306
952,0,0.5257,306,2015,2015306
2056,5,0.0517,305,2015,2015305
5679,2,0.2578,305,2015,2015305
915,0,0.519,305,2015,2015305
2983,11,0.7065,305,2015,2015305
1066,0,0.5257,305,2015,2015305
1002,1,0.0147,305,2015,2015305
776,0,0.5257,305,2015,2015305
1002,0,0.5257,305,2015,2015305
2923,1,0.472,305,2015,2015305
2060,1,0.9415,305,2015,2015305
2919,3,0.7071,305,2015,2015305
7715,2,0.658,305,2015,2015305
2575,2,0.4527,305,2015,2015305
3307,1,0.8532,305,2015,2015305
7100,2,0.9563,305,2015,2015305
3747,2,0.9127,305,2015,2015305
2173,0,0.4151,305,2015,2015305
852,0,0.2046,305,2015,2015305
635,0,0.319,305,2015,2015305
719,0,0.9815,305,2015,2015305
726,0,0.0564,305,2015,2015305
1475,3,0.0455,305,2015,2015305
1023,1,0.0887,305,2015,2015305
784,0,0.0887,305,2015,2015305
2132,3,0.9875,305,2015,2015305
2332,9,0.0715,305,2015,2015305
1135,0,0.2226,304,2015,2015304
925,0,0.0029,304,2015,2015304
1240,1,0.0026,304,2015,2015304
1300,2,0.0612,304,2015,2015304
764,0,0.0077,304,2015,2015304
1000,2,0.0135,304,2015,2015304
1260,2,0.1111,304,2015,2015304
920,1,0.2614,304,2015,2015304
2016,1,0.137,304,2015,2015304
2408,3,0.1195,304,2015,2015304
794,0,0.3845,304,2015,2015304
1124,1,0.8923,304,2015,2015304
1377,0,0.6058,219,2015,2015219
1370,0,0.4095,219,2015,2015219
1474,3,0.4299,219,2015,2015219
2256,5,0.4178,218,2015,2015218
1521,0,0.9853,218,2015,2015218
2031,3,0.2071,218,2015,2015218
1863,0,0.566,218,2015,2015218
2136,0,0.4749,218,2015,2015218
884,0,0.7369,218,2015,2015218
1109,1,0.4745,218,2015,2015218
1507,0,0.7362,218,2015,2015218
1129,0,0.5234,218,2015,2015218
1262,1,0.5989,217,2015,2015217
707,0,0.5848,217,2015,2015217
933,0,0.9765,217,2015,2015217
723,0,0.4219,217,2015,2015217
751,0,0.4219,217,2015,2015217
2402,1,0.1247,216,2015,2015216
2165,1,0.0742,214,2015,2015214
2817,10,0.0322,214,2015,2015214
1291,0,0.7759,214,2015,2015214
1690,0,0.0146,214,2015,2015214
688,0,0.0146,214,2015,2015214
1475,0,0.018,214,2015,2015214
1521,0,0.018,214,2015,2015214
1652,0,0.0675,214,2015,2015214
1689,0,0.0675,214,2015,2015214
1580,0,0.6439,214,2015,2015214
1019,0,0.7896,214,2015,2015214
2626,2,0.3114,214,2015,2015214
2649,1,0.0172,214,2015,2015214
920,0,0.0156,214,2015,2015214
3441,3,0.5682,213,2015,2015213
2274,1,0.0073,213,2015,2015213
1591,1,0.562,213,2015,2015213
2456,1,0.397,212,2015,2015212
1083,1,0.397,212,2015,2015212
1413,1,0.397,212,2015,2015212
2760,3,0.5293,212,2015,2015212
2173,0,0.0287,212,2015,2015212
1132,0,0.8027,212,2015,2015212
1141,1,0.0164,212,2015,2015212
4194,4,0.1388,212,2015,2015212
1232,2,0.0215,212,2015,2015212
3200,9,0.176,212,2015,2015212
928,0,0.0183,212,2015,2015212
823,0,0.0249,212,2015,2015212
1766,0,0.96,212,2015,2015212
1106,0,0.0992,212,2015,2015212
1489,1,0.8205,212,2015,2015212
745,0,0.3463,212,2015,2015212
5682,8,0.9159,212,2015,2015212
1251,12,0.4759,212,2015,2015212
1823,21,0.2559,212,2015,2015212
1345,3,0.2189,212,2015,2015212
1632,0,0.0359,211,2015,2015211
2525,2,0.7461,211,2015,2015211
4489,5,0.8156,211,2015,2015211
2249,4,0.6749,211,2015,2015211
976,0,0.168,210,2015,2015210
1391,0,0.6167,210,2015,2015210
2193,0,0.5758,210,2015,2015210
3190,3,0.9742,210,2015,2015210
1397,4,0.0302,210,2015,2015210
927,0,0.091,210,2015,2015210
1840,0,0.0433,210,2015,2015210
4107,5,0.5456,209,2015,2015209
1261,1,0.5568,208,2015,2015208
1127,0,0.0949,208,2015,2015208
1642,1,0.2969,208,2015,2015208
997,0,0.6805,207,2015,2015207
1561,0,0.9077,207,2015,2015207
1562,0,0.9403,207,2015,2015207
979,0,0.0396,207,2015,2015207
1141,0,0.5509,207,2015,2015207
1445,2,0.4676,207,2015,2015207
941,0,0.1121,207,2015,2015207
910,0,0.1518,207,2015,2015207
898,0,0.0131,207,2015,2015207
833,0,0.099,207,2015,2015207
982,0,0.4024,207,2015,2015207
1542,0,0.2224,207,2015,2015207
1189,0,0.2931,207,2015,2015207
1546,7,0.7816,207,2015,2015207
1163,1,0.0545,207,2015,2015207
1683,0,0.2428,207,2015,2015207
2062,2,0.1441,207,2015,2015207
1387,0,0.1848,207,2015,2015207
1822,1,0.737,206,2015,2015206
1662,0,0.5636,206,2015,2015206
2820,3,0.0345,205,2015,2015205
2282,2,0.0169,205,2015,2015205
1363,0,0.5546,205,2015,2015205
2794,2,0.014,203,2015,2015203
3904,2,0.8789,203,2015,2015203
1332,1,0.9059,130,2015,2015130
2518,0,0.0926,130,2015,2015130
1476,1,0.6229,130,2015,2015130
1105,0,0.7193,130,2015,2015130
1626,1,0.2013,130,2015,2015130
1615,1,0.2214,130,2015,2015130
2911,4,0.0871,130,2015,2015130
1302,0,0.0381,130,2015,2015130
1411,2,0.6093,130,2015,2015130
1983,0,0.4737,130,2015,2015130
2080,1,0.0219,130,2015,2015130
2870,4,0.279,130,2015,2015130
1923,1,0.0244,130,2015,2015130
3349,7,0.009,130,2015,2015130
2104,0,0.0089,130,2015,2015130
2623,2,0.9124,130,2015,2015130
2701,15,0.0157,129,2015,2015129
2184,5,0.0287,129,2015,2015129
1466,2,0.143,129,2015,2015129
2134,8,0.0064,129,2015,2015129
3426,1,0.1013,129,2015,2015129
1036,0,0.0843,129,2015,2015129
1256,1,0.1081,129,2015,2015129
2556,1,0.0276,129,2015,2015129
3174,5,0.9125,129,2015,2015129
1172,0,0.6135,129,2015,2015129
3364,6,0.4095,128,2015,2015128
1104,0,0.8857,128,2015,2015128
2720,2,0.109,128,2015,2015128
1792,0,0.0363,128,2015,2015128
1736,2,0.0055,128,2015,2015128
1555,0,0.2077,128,2015,2015128
1060,0,0.4288,128,2015,2015128
899,0,0.5682,128,2015,2015128
1932,0,0.0703,128,2015,2015128
1191,0,0.0283,128,2015,2015128
2193,2,0.1798,128,2015,2015128
976,0,0.1798,128,2015,2015128
1919,1,0.0441,128,2015,2015128
1531,2,0.5757,128,2015,2015128
1890,0,0.221,128,2015,2015128
3572,3,0.4064,128,2015,2015128
2338,3,0.1802,127,2015,2015127
1635,2,0.1899,127,2015,2015127
3042,2,0.472,127,2015,2015127
3249,2,0.7045,127,2015,2015127
6183,11,0.8462,127,2015,2015127
1710,4,0.0445,127,2015,2015127
2160,2,0.7738,127,2015,2015127
1620,0,0.9631,127,2015,2015127
2639,0,0.0372,127,2015,2015127
1662,0,0.5636,206,2015,2015206
2820,3,0.0345,205,2015,2015205
2282,2,0.0169,205,2015,2015205
1363,0,0.5546,205,2015,2015205
2794,2,0.014,203,2015,2015203
3904,2,0.8789,203,2015,2015203
1332,1,0.9059,130,2015,2015130
2518,0,0.0926,130,2015,2015130
1476,1,0.6229,130,2015,2015130
1105,0,0.7193,130,2015,2015130
1626,1,0.2013,130,2015,2015130
1615,1,0.2214,130,2015,2015130
2911,4,0.0871,130,2015,2015130
1302,0,0.0381,130,2015,2015130
1411,2,0.6093,130,2015,2015130
1983,0,0.4737,130,2015,2015130
2080,1,0.0219,130,2015,2015130
2870,4,0.279,130,2015,2015130
1923,1,0.0244,130,2015,2015130
3349,7,0.009,130,2015,2015130
2104,0,0.0089,130,2015,2015130
2623,2,0.9124,130,2015,2015130
2701,15,0.0157,129,2015,2015129
2184,5,0.0287,129,2015,2015129
1466,2,0.143,129,2015,2015129
2134,8,0.0064,129,2015,2015129
3426,1,0.1013,129,2015,2015129
1036,0,0.0843,129,2015,2015129
1256,1,0.1081,129,2015,2015129
2556,1,0.0276,129,2015,2015129
3174,5,0.9125,129,2015,2015129
1172,0,0.6135,129,2015,2015129
3364,6,0.4095,128,2015,2015128
1104,0,0.8857,128,2015,2015128
2720,2,0.109,128,2015,2015128
1792,0,0.0363,128,2015,2015128
1736,2,0.0055,128,2015,2015128
1555,0,0.2077,128,2015,2015128
1060,0,0.4288,128,2015,2015128
899,0,0.5682,128,2015,2015128
1932,0,0.0703,128,2015,2015128
1191,0,0.0283,128,2015,2015128
2193,2,0.1798,128,2015,2015128
976,0,0.1798,128,2015,2015128
1919,1,0.0441,128,2015,2015128
1531,2,0.5757,128,2015,2015128
1890,0,0.221,128,2015,2015128
3572,3,0.4064,128,2015,2015128
2338,3,0.1802,127,2015,2015127
1635,2,0.1899,127,2015,2015127
3042,2,0.472,127,2015,2015127
3249,2,0.7045,127,2015,2015127
6183,11,0.8462,127,2015,2015127
1710,4,0.0445,127,2015,2015127
2160,2,0.7738,127,2015,2015127
1620,0,0.9631,127,2015,2015127
2639,0,0.0372,127,2015,2015127
3302,2,0.8164,126,2015,2015126
853,0,0.4785,125,2015,2015125
2000,2,0.0708,124,2015,2015124
3190,1,0.2163,124,2015,2015124
1652,1,0.9977,124,2015,2015124
972,0,0.0312,124,2015,2015124
1039,0,0.6437,124,2015,2015124
1484,0,0.204,124,2015,2015124
2053,0,0.0837,123,2015,2015123
1457,0,0.1951,123,2015,2015123
2115,8,0.4095,122,2015,2015122
1822,0,0.9375,122,2015,2015122
2675,11,0.4894,122,2015,2015122
1526,3,0.1347,122,2015,2015122
959,0,0.2942,122,2015,2015122
1287,0,0.7269,108,2015,2015108
1913,1,0.2732,108,2015,2015108
900,0,0.4371,108,2015,2015108
1721,2,0.2267,107,2015,2015107
1447,0,0.3847,107,2015,2015107
2160,1,0.4406,107,2015,2015107
1005,1,0.0152,106,2015,2015106
1119,0,0.3561,106,2015,2015106
2808,1,0.0527,106,2015,2015106
979,1,0.5128,106,2015,2015106
1597,0,0.1962,106,2015,2015106
1387,0,0.0193,106,2015,2015106
1775,0,0.1415,106,2015,2015106
1241,0,0.1229,106,2015,2015106
2089,2,0.2236,106,2015,2015106
2495,0,0.5955,105,2015,2015105
1638,0,0.4074,105,2015,2015105
1609,0,0.8784,104,2015,2015104
1578,0,0.1085,104,2015,2015104
778,0,0.8301,104,2015,2015104
1701,4,0.7149,103,2015,2015103
2030,0,0.4459,103,2015,2015103
1594,1,0.6031,103,2015,2015103
3243,1,0.5738,102,2015,2015102
1842,0,0.5448,102,2015,2015102
4042,3,0.5127,101,2015,2015101
3792,7,0.6393,101,2015,2015101
5517,12,0.2467,1231,2014,20141231
1324,0,0.9219,1231,2014,20141231
2299,1,0.0343,1231,2014,20141231
1233,0,0.9988,1231,2014,20141231
2913,1,0.2299,1231,2014,20141231
1146,0,0.9966,1231,2014,20141231
2166,5,0.0714,1231,2014,20141231
1042,0,0.5824,1231,2014,20141231
910,0,0.3587,1231,2014,20141231
1246,1,0.2467,1231,2014,20141231
1705,0,0.7714,1230,2014,20141230
1396,0,0.3764,1230,2014,20141230
1800,3,0.0146,1230,2014,20141230
1787,0,0.9326,1229,2014,20141229
1949,1,0.2406,1229,2014,20141229
1505,0,0.6631,1229,2014,20141229
1172,0,0.0432,1228,2014,20141228
2143,13,0.0051,1228,2014,20141228
3133,3,0.0248,1227,2014,20141227
2229,0,0.4735,1227,2014,20141227
1621,0,0.2297,1227,2014,20141227
2402,1,0.5275,1227,2014,20141227
1639,0,0.3736,1227,2014,20141227
1427,0,0.4732,1227,2014,20141227
927,0,0.1668,1226,2014,20141226
1890,0,0.1502,1226,2014,20141226
4411,2,0.7902,1226,2014,20141226
3685,4,0.5965,1226,2014,20141226
2389,7,0.0776,1226,2014,20141226
1044,0,0.9493,1226,2014,20141226
1975,0,0.3242,1226,2014,20141226
1555,3,0.2251,1226,2014,20141226
1246,0,0.6556,1225,2014,20141225
2243,0,0.1356,1225,2014,20141225
2962,3,0.4015,1225,2014,20141225
4060,3,0.3873,1224,2014,20141224
2409,3,0.5662,1224,2014,20141224
1715,0,0.9904,1224,2014,20141224
3524,3,0.773,1224,2014,20141224
6311,3,0.4317,1224,2014,20141224
1896,1,0.7943,1224,2014,20141224
2442,1,0.176,1224,2014,20141224
980,0,0.076,1224,2014,20141224
1352,0,0.2984,1224,2014,20141224
2057,1,0.7718,1223,2014,20141223
1191,0,0.0146,1223,2014,20141223
824,0,0.0993,1223,2014,20141223
1290,1,0.4327,1221,2014,20141221
3681,2,0.7204,1221,2014,20141221
2798,3,0.3937,1220,2014,20141220
2715,1,0.3344,1220,2014,20141220
1407,0,0.0864,1220,2014,20141220
1009,0,0.339,1220,2014,20141220
1430,1,0.0643,1220,2014,20141220
2444,0,0.0673,1219,2014,20141219
4035,0,0.5412,1218,2014,20141218
2571,1,0.1628,1218,2014,20141218
2885,3,0.846,1217,2014,20141217
1421,1,0.3964,1217,2014,20141217
1023,0,0.4014,1217,2014,20141217
5918,7,0.9373,1217,2014,20141217
2422,0,0.1113,1217,2014,20141217
1343,1,0.0593,1216,2014,20141216
2694,0,0.9588,1216,2014,20141216
1933,0,0.8583,1216,2014,20141216
3008,0,0.1616,1216,2014,20141216
879,0,0.1539,1216,2014,20141216
769,0,0.0055,1216,2014,20141216
1538,0,0.0441,1216,2014,20141216
885,0,0.8137,1216,2014,20141216
3984,6,0.3174,1216,2014,20141216
3887,3,0.2883,1216,2014,20141216
3670,2,0.7099,1215,2014,20141215
1856,1,0.6982,1215,2014,20141215
2070,2,0.5231,1215,2014,20141215
2260,0,0.4014,1214,2014,20141214
1010,1,0.4852,1214,2014,20141214
2766,2,0.6362,1214,2014,20141214
2477,0,0.2638,1213,2014,20141213
2125,1,0.363,1213,2014,20141213
1266,0,0.3411,1213,2014,20141213
2092,0,0.0601,1213,2014,20141213
1123,0,0.0062,1213,2014,20141213
3528,5,0.1843,1212,2014,20141212
2478,1,0.2538,1212,2014,20141212
1160,0,0.0596,1212,2014,20141212
1695,0,0.3451,1212,2014,20141212
1156,0,0.0483,1212,2014,20141212
1369,2,0.7401,1212,2014,20141212
1953,0,0.0045,1212,2014,20141212
1426,1,0.5582,1211,2014,20141211
1285,1,0.1206,1211,2014,20141211
3543,6,0.2396,1211,2014,20141211
2175,1,0.105,1211,2014,20141211
2918,5,0.2225,1211,2014,20141211
2692,0,0.6117,1211,2014,20141211
1300,0,0.9358,1211,2014,20141211
1230,0,0.9358,1211,2014,20141211
1233,0,0.1832,1211,2014,20141211
1152,0,0.989,1211,2014,20141211
1252,1,0.7204,1211,2014,20141211
1055,0,0.7189,1211,2014,20141211
1183,0,0.9928,1211,2014,20141211
1125,0,0.4161,1211,2014,20141211
2141,0,0.7078,1211,2014,20141211
1169,0,0.9523,1211,2014,20141211
2027,0,0.4421,1211,2014,20141211
1689,0,0.5163,1211,2014,20141211
2419,2,0.9087,1210,2014,20141210
2209,0,0.0141,1210,2014,20141210
905,0,0.7421,1210,2014,20141210
2664,1,0.8866,1210,2014,20141210
1108,0,0.1235,1210,2014,20141210
1001,0,0.9641,1210,2014,20141210
1694,1,0.3662,1210,2014,20141210
985,0,0.3142,1210,2014,20141210
1637,2,0.3998,1210,2014,20141210
1093,0,0.6368,1209,2014,20141209
4238,5,0.1371,1209,2014,20141209
3084,7,0.1818,1209,2014,20141209
3794,11,0.8477,1209,2014,20141209
2223,0,0.2023,1209,2014,20141209
1025,0,0.7442,1209,2014,20141209
1292,1,0.1109,1209,2014,20141209
1207,0,0.0806,1209,2014,20141209
1659,0,0.0272,1209,2014,20141209
1021,0,0.4427,1209,2014,20141209
918,0,0.0462,1209,2014,20141209
1006,0,0.3989,1209,2014,20141209
1388,0,0.5646,1208,2014,20141208
1431,0,0.6138,1208,2014,20141208
1378,0,0.6138,1208,2014,20141208
1449,0,0.9411,1208,2014,20141208
2655,1,0.8554,1208,2014,20141208
893,0,0.5682,1208,2014,20141208
1559,0,0.046,1208,2014,20141208
1458,2,0.2266,1207,2014,20141207
1436,3,0.148,1207,2014,20141207
1255,0,0.2376,1207,2014,20141207
1209,1,0.2741,1207,2014,20141207
860,0,0.0163,1206,2014,20141206
1180,1,0.1768,1206,2014,20141206
1548,0,0.8863,1206,2014,20141206
949,0,0.5474,1206,2014,20141206
1797,0,0.9296,1206,2014,20141206
1125,1,0.6661,1206,2014,20141206
1550,0,0.5848,1206,2014,20141206
1306,3,0.6322,1206,2014,20141206
936,1,0.4023,1206,2014,20141206
757,0,0.9989,1206,2014,20141206
1215,3,0.3636,1206,2014,20141206
1738,7,0.5358,1205,2014,20141205
1835,0,0.5155,1205,2014,20141205
1684,0,0.7254,1205,2014,20141205
1653,2,0.02,1205,2014,20141205
1206,0,0.5682,1205,2014,20141205
2913,0,0.7532,1205,2014,20141205
2915,4,0.7238,1205,2014,20141205
910,0,0.0126,1204,2014,20141204
1535,0,0.0544,1204,2014,20141204
768,0,0.6131,1204,2014,20141204
2974,6,0.0145,1204,2014,20141204
5903,2,0.5671,1204,2014,20141204
1748,1,0.0492,1203,2014,20141203
2286,2,0.0164,1203,2014,20141203
1737,4,0.9279,1203,2014,20141203
2630,4,0.3794,1203,2014,20141203
1842,4,0.782,1203,2014,20141203
823,0,0.4267,1203,2014,20141203
836,0,0.8871,1203,2014,20141203
2293,0,0.1571,1203,2014,20141203
2341,2,0.3521,1203,2014,20141203
2748,3,0.0958,1203,2014,20141203
1454,3,0.8322,1203,2014,20141203
6173,8,0.0885,1202,2014,20141202
1193,0,0.0292,1202,2014,20141202
1028,0,0.0494,1202,2014,20141202
108,0,0.1124,1202,2014,20141202
1654,1,0.5586,1202,2014,20141202
1476,0,0.0076,1202,2014,20141202
1211,0,0.0191,1202,2014,20141202
938,0,0.9242,1202,2014,20141202
2164,4,0.0233,1202,2014,20141202
782,0,0.528,1202,2014,20141202
2215,3,0.1282,1202,2014,20141202
1268,0,0.9341,1202,2014,20141202
1252,0,0.6055,1201,2014,20141201
5869,11,0.4052,1201,2014,20141201
1148,0,0.7221,1201,2014,20141201
1564,0,0.4456,1130,2014,20141130
1741,0,0.1111,1130,2014,20141130
1829,0,0.0971,1130,2014,20141130
1672,0,0.2396,1130,2014,20141130
3091,7,0.0069,1129,2014,20141129
1198,0,0.5178,1129,2014,20141129
1004,0,0.3435,1129,2014,20141129
2076,1,0.2059,1129,2014,20141129
1320,1,0.1396,1129,2014,20141129
1059,0,0.273,1129,2014,20141129
2929,2,0.7204,1129,2014,20141129
2669,5,0.4343,1129,2014,20141129
2078,0,0.9624,1129,2014,20141129
2849,8,0.4823,1129,2014,20141129
1654,0,0.8505,1129,2014,20141129
1635,0,0.0127,1129,2014,20141129
1089,0,0.2523,1129,2014,20141129
1709,0,0.0947,1129,2014,20141129
1565,0,0.0563,1129,2014,20141129
1012,0,0.269,1129,2014,20141129
2548,1,0.7545,1128,2014,20141128
917,0,0.2917,1128,2014,20141128
1197,0,0.2363,1128,2014,20141128
1692,1,0.0143,1128,2014,20141128
1654,2,0.3084,1128,2014,20141128
1016,0,0.0605,1128,2014,20141128
1312,3,0.656,1128,2014,20141128
2336,3,0.1978,1128,2014,20141128
1224,1,0.1371,1128,2014,20141128
2411,11,0.0862,1128,2014,20141128
964,1,0.9165,1127,2014,20141127
1797,1,0.1693,1127,2014,20141127
1346,0,0.9448,1127,2014,20141127
2399,2,0.0167,1127,2014,20141127
845,0,0.1664,1127,2014,20141127
1663,2,0.2579,1127,2014,20141127
1334,4,0.9465,1127,2014,20141127
2038,2,0.4198,1126,2014,20141126
4879,0,0.6533,1126,2014,20141126
1053,0,0.2952,1126,2014,20141126
2606,5,0.3487,1126,2014,20141126
1019,0,0.8429,1126,2014,20141126
2257,1,0.1699,1126,2014,20141126
1699,1,0.658,1126,2014,20141126
1901,0,0.204,1126,2014,20141126
2517,1,0.0675,1125,2014,20141125
1644,0,0.3115,1125,2014,20141125
1216,0,0.0154,1125,2014,20141125
1494,0,0.9131,1125,2014,20141125
1120,0,0.2784,1125,2014,20141125
1038,0,0.5979,1125,2014,20141125
1513,0,0.5662,1123,2014,20141123
1774,0,0.3885,1122,2014,20141122
1441,0,0.4877,1122,2014,20141122
1404,0,0.0364,1122,2014,20141122
2548,2,0.0023,1122,2014,20141122
1855,0,0.097,1122,2014,20141122
1793,1,0.9747,1122,2014,20141122
964,0,0.0147,1122,2014,20141122
1752,3,0.0049,1122,2014,20141122
2015,3,0.0697,1122,2014,20141122
1167,2,0.6723,1122,2014,20141122
3306,2,0.1078,1122,2014,20141122
2071,1,0.0958,1122,2014,20141122
8250,46,0.5777,1122,2014,20141122
1202,0,0.1068,1122,2014,20141122
960,0,0.1698,1122,2014,20141122
888,0,0.0254,1121,2014,20141121
2864,0,0.7662,1121,2014,20141121
1358,0,0.0276,1121,2014,20141121
1122,0,0.1454,1121,2014,20141121
874,0,0.0049,1121,2014,20141121
1098,0,0.0039,1121,2014,20141121
1004,0,0.3412,1121,2014,20141121
919,0,0.5907,1121,2014,20141121
1769,0,0.3882,1121,2014,20141121
1046,0,0.3869,1121,2014,20141121
806,0,0.0237,1121,2014,20141121
1442,0,0.6355,1121,2014,20141121
1537,0,0.0176,1121,2014,20141121
1761,4,0.5298,1121,2014,20141121
3168,3,0.146,1120,2014,20141120
1659,0,0.0531,1120,2014,20141120
845,0,0.2605,1120,2014,20141120
2160,1,0.0635,1120,2014,20141120
726,0,0.4577,1120,2014,20141120
1526,1,0.0068,1119,2014,20141119
1194,0,0.0134,1119,2014,20141119
1254,0,0.7122,1119,2014,20141119
1094,2,0.7935,1119,2014,20141119
1733,1,0.1096,1119,2014,20141119
1427,0,0.0751,1119,2014,20141119
1485,0,0.0896,1119,2014,20141119
1733,1,0.0623,1118,2014,20141118
3362,1,0.0838,1118,2014,20141118
1675,2,0.0191,1118,2014,20141118
1061,0,0.3295,1118,2014,20141118
2043,0,0.0563,1116,2014,20141116
1286,0,0.5305,1116,2014,20141116
1148,0,0.0563,1116,2014,20141116
1075,0,0.8655,1116,2014,20141116
1912,0,0.0563,1116,2014,20141116
1966,0,0.9512,1116,2014,20141116
1214,0,0.9633,1116,2014,20141116
1672,0,0.2552,1116,2014,20141116
954,0,0.8084,1116,2014,20141116
992,0,0.1517,1116,2014,20141116
811,0,0.1918,1116,2014,20141116
1151,0,0.7809,1115,2014,20141115
7722,35,0.1242,1115,2014,20141115
6917,34,0.1242,1115,2014,20141115
1196,3,0.0125,1115,2014,20141115
1900,1,0.4295,1115,2014,20141115
1394,2,0.146,1115,2014,20141115
5921,9,0.1853,1115,2014,20141115
1065,0,0.8168,1114,2014,20141114
1991,1,0.0132,1114,2014,20141114
1409,0,0.0535,1114,2014,20141114
1897,0,0.9209,1114,2014,20141114
1178,0,0.9735,1114,2014,20141114
1195,0,0.1565,1113,2014,20141113
2113,2,0.8856,1113,2014,20141113
1916,2,0.0381,1113,2014,20141113
1602,0,0.1042,1113,2014,20141113
2636,3,0.3374,1113,2014,20141113
2449,4,0.0053,1113,2014,20141113
1827,1,0.027,1113,2014,20141113
1370,0,0.5937,1113,2014,20141113
2332,0,0.3294,1112,2014,20141112
2939,2,0.387,1112,2014,20141112
1685,0,0.9614,1112,2014,20141112
2554,0,0.7189,1112,2014,20141112
1051,0,0.4431,1112,2014,20141112
1294,0,0.6637,1112,2014,20141112
1640,0,0.6996,1111,2014,20141111
1201,0,0.3238,1111,2014,20141111
2695,0,0.373,1111,2014,20141111
2684,1,0.3992,1111,2014,20141111
2185,3,0.4774,1111,2014,20141111
1328,0,0.7368,1111,2014,20141111
1256,0,0.2191,1111,2014,20141111
1317,0,0.8473,1110,2014,20141110
