阅读量,回复量,新闻,日期,年份,时间
912,8,0.2058,722,2020,2020722
227,0,0.2967,722,2020,2020722
332,2,0.0343,722,2020,2020722
192,0,0.6645,722,2020,2020722
194,0,0.5857,722,2020,2020722
207,0,0.8444,722,2020,2020722
176,0,0.6635,722,2020,2020722
407,0,0.5919,722,2020,2020722
203,0,0.128,722,2020,2020722
270,0,0.9763,722,2020,2020722
177,0,0.7127,722,2020,2020722
212,0,0.335,722,2020,2020722
200,0,0.1292,722,2020,2020722
1625,1,0.9788,722,2020,2020722
324,0,0.9137,722,2020,2020722
206,0,0.1363,722,2020,2020722
213,0,0.0485,722,2020,2020722
178,0,0.313,722,2020,2020722
4376,0,0.2942,722,2020,2020722
242,0,0.1173,722,2020,2020722
196,0,0.5104,722,2020,2020722
198,0,0.9629,722,2020,2020722
185,0,0.1107,722,2020,2020722
315,1,0.2998,722,2020,2020722
247,0,0.1893,722,2020,2020722
400,2,0.5506,722,2020,2020722
223,0,0.9989,722,2020,2020722
363,0,0.1821,722,2020,2020722
254,0,0.2475,722,2020,2020722
459,4,0.2732,722,2020,2020722
384,2,0.2047,722,2020,2020722
292,0,0.2818,722,2020,2020722
1415,14,0.0181,722,2020,2020722
309,0,0.0256,722,2020,2020722
9935,0,0.0424,722,2020,2020722
382,1,0.4131,722,2020,2020722
397,1,0.0108,722,2020,2020722
417,3,0.6052,722,2020,2020722
601,3,0.4131,722,2020,2020722
518,4,0.004,722,2020,2020722
314,0,0.2885,722,2020,2020722
223,2,0.0364,722,2020,2020722
436,0,0.0893,722,2020,2020722
1283,20,0.8509,722,2020,2020722
208,1,0.9997,722,2020,2020722
223,1,0.118,722,2020,2020722
207,2,0.2382,722,2020,2020722
509,2,0.2535,722,2020,2020722
205,2,0.014,722,2020,2020722
411,2,0.0173,722,2020,2020722
244,1,0.9236,722,2020,2020722
195,1,0.0559,722,2020,2020722
207,0,0.6794,722,2020,2020722
109,0,0.232,722,2020,2020722
139,0,0.4359,722,2020,2020722
381,2,0.9996,722,2020,2020722
98,0,0.3258,722,2020,2020722
128,0,0.0025,722,2020,2020722
607,5,0.0415,722,2020,2020722
152,0,0.0333,722,2020,2020722
131,0,0.8462,722,2020,2020722
169,0,0.131,722,2020,2020722
135,0,0.0685,722,2020,2020722
545,2,0.0137,722,2020,2020722
134,0,0.487,722,2020,2020722
139,0,0.4254,722,2020,2020722
305,1,0.1866,722,2020,2020722
122,0,0.8511,722,2020,2020722
275,1,0.2231,722,2020,2020722
153,0,0.1814,722,2020,2020722
147,0,0.0362,722,2020,2020722
239,0,0.2677,722,2020,2020722
145,0,0.6071,722,2020,2020722
155,0,0.2136,722,2020,2020722
233,0,0.5175,722,2020,2020722
511,2,0.1858,722,2020,2020722
10204,0,0.352,722,2020,2020722
6851,1,0.0395,722,2020,2020722
234,1,0.4654,722,2020,2020722
182,0,0.139,722,2020,2020722
217,0,0.4323,722,2020,2020722
574,3,0.6078,722,2020,2020722
460,0,0.0278,722,2020,2020722
157,0,0.1671,722,2020,2020722
149,0,0.0549,722,2020,2020722
154,0,0.8188,722,2020,2020722
570,4,0.566,722,2020,2020722
158,0,0.7194,722,2020,2020722
151,0,0.8715,722,2020,2020722
167,0,0.2119,722,2020,2020722
157,0,0.2076,722,2020,2020722
179,0,0.0026,722,2020,2020722
183,0,0.2505,722,2020,2020722
290,1,0.2167,722,2020,2020722
174,0,0.5241,722,2020,2020722
674,2,0.5226,722,2020,2020722
209,0,0.6245,722,2020,2020722
999,9,0.589,722,2020,2020722
230,0,0.1227,722,2020,2020722
625,1,0.0561,722,2020,2020722
237,0,0.2136,722,2020,2020722
1617,0,0.504,722,2020,2020722
235,0,0.2666,722,2020,2020722
196,0,0.8355,722,2020,2020722
325,1,0.1442,722,2020,2020722
175,0,0.3818,722,2020,2020722
240,0,0.0549,722,2020,2020722
232,0,0.0857,722,2020,2020722
206,0,0.9985,722,2020,2020722
270,0,0.2939,722,2020,2020722
1195,5,0.0081,722,2020,2020722
176,0,0.2353,722,2020,2020722
222,0,0.7824,722,2020,2020722
508,0,0.0026,722,2020,2020722
237,0,0.204,722,2020,2020722
206,0,0.3218,722,2020,2020722
245,0,0.6404,722,2020,2020722
212,0,0.0283,722,2020,2020722
222,0,0.0443,722,2020,2020722
226,0,0.0216,722,2020,2020722
203,0,0.057,722,2020,2020722
199,0,0.0388,722,2020,2020722
302,1,0.103,722,2020,2020722
210,0,0.0848,722,2020,2020722
166,0,0.0483,722,2020,2020722
188,0,0.2649,722,2020,2020722
196,0,0.926,722,2020,2020722
912,8,0.2058,722,2020,2020722
227,0,0.2967,722,2020,2020722
469,1,0.2167,721,2020,2020721
836,3,0.4775,721,2020,2020721
426,3,0.7861,721,2020,2020721
232,1,0.031,721,2020,2020721
826,4,0.7169,721,2020,2020721
374,0,0.1303,721,2020,2020721
260,0,0.9997,721,2020,2020721
416,2,0.0214,721,2020,2020721
579,2,0.8425,721,2020,2020721
237,0,0.7722,721,2020,2020721
243,0,0.021,721,2020,2020721
281,1,0.6355,721,2020,2020721
255,1,0.0006,721,2020,2020721
388,0,0.9218,721,2020,2020721
487,2,0.113,721,2020,2020721
441,1,0.9933,721,2020,2020721
503,2,0.0172,721,2020,2020721
1395,1,0.0933,721,2020,2020721
268,0,0.9623,721,2020,2020721
528,0,0.5591,721,2020,2020721
217,0,0.3644,721,2020,2020721
576,6,0.2033,721,2020,2020721
2243,1,0.6667,721,2020,2020721
416,1,0.3177,721,2020,2020721
771,8,0.2811,721,2020,2020721
206,0,0.3818,721,2020,2020721
198,0,0.9138,721,2020,2020721
172,0,0.5268,721,2020,2020721
478,4,0.3581,721,2020,2020721
221,1,0.3685,721,2020,2020721
368,1,0.0185,721,2020,2020721
271,0,0.0951,721,2020,2020721
398,2,0.1737,721,2020,2020721
202,0,0.3322,721,2020,2020721
201,0,0.9226,721,2020,2020721
204,0,0.1462,721,2020,2020721
182,0,0.9846,721,2020,2020721
190,0,0.0349,721,2020,2020721
321,3,0.1011,721,2020,2020721
175,0,0.0804,721,2020,2020721
208,0,0.3808,721,2020,2020721
186,0,0.6817,721,2020,2020721
419,3,0.2445,721,2020,2020721
462,4,0.3257,721,2020,2020721
189,1,0.15,721,2020,2020721
317,0,0.1591,721,2020,2020721
173,0,0.1833,721,2020,2020721
371,1,0.9551,721,2020,2020721
175,0,0.298,721,2020,2020721
170,0,0.7695,721,2020,2020721
174,0,0.5908,721,2020,2020721
160,0,0.298,721,2020,2020721
323,1,0.0073,721,2020,2020721
225,1,0.342,721,2020,2020721
245,1,0.2858,721,2020,2020721
240,0,0.6158,721,2020,2020721
278,0,0.0705,721,2020,2020721
300,2,0.0627,721,2020,2020721
181,0,0.8325,721,2020,2020721
172,0,0.0014,721,2020,2020721
154,0,0.9991,721,2020,2020721
423,3,0.0327,721,2020,2020721
333,2,0.5102,721,2020,2020721
148,0,0.0688,721,2020,2020721
174,0,0.0509,721,2020,2020721
169,0,0.7987,721,2020,2020721
154,0,0.5488,721,2020,2020721
930,12,0.9994,721,2020,2020721
379,4,0.0551,721,2020,2020721
165,0,0.7389,721,2020,2020721
301,1,0.0054,721,2020,2020721
207,0,0.7473,721,2020,2020721
169,0,0.2518,721,2020,2020721
457,2,0.4054,721,2020,2020721
142,0,0.4593,721,2020,2020721
142,0,0.0885,721,2020,2020721
162,0,0.2064,721,2020,2020721
486,0,0.0035,721,2020,2020721
352,0,0.5078,722,2020,2020722
183,0,0.475,721,2020,2020721
187,0,0.9962,721,2020,2020721
282,0,0.6553,721,2020,2020721
12701,1,0.6185,721,2020,2020721
281,0,0.9457,721,2020,2020721
557,0,0.6513,721,2020,2020721
9190,2,0.0132,721,2020,2020721
336,1,0.2934,721,2020,2020721
899,4,0.1028,721,2020,2020721
284,0,0.3947,721,2020,2020721
494,3,0.1689,721,2020,2020721
3029,0,0.1295,721,2020,2020721
723,5,0.5216,721,2020,2020721
148,0,0.9236,721,2020,2020721
358,1,0.1792,721,2020,2020721
205,1,0.5621,721,2020,2020721
3781,6,0.2501,721,2020,2020721
1065,4,0.0432,721,2020,2020721
986,27,0.0653,721,2020,2020721
150,0,0.1733,721,2020,2020721
11599,1,0.7261,721,2020,2020721
783,3,0.9314,721,2020,2020721
258,0,0.416,721,2020,2020721
1411,2,0.1295,721,2020,2020721
2194,5,0.7178,721,2020,2020721
246,1,0.6635,721,2020,2020721
957,4,0.9781,721,2020,2020721
2112,8,0.83,721,2020,2020721
648,0,0.1798,721,2020,2020721
251,0,0.7882,721,2020,2020721
962,8,0.148,721,2020,2020721
196,0,0.8841,721,2020,2020721
889,6,0.8493,721,2020,2020721
569,2,0.048,721,2020,2020721
594,4,0.0105,721,2020,2020721
277,0,0.6381,721,2020,2020721
274,0,0.9967,721,2020,2020721
260,0,0.9423,721,2020,2020721
207,0,0.0334,721,2020,2020721
228,0,0.8697,721,2020,2020721
1117,4,0.0371,721,2020,2020721
266,0,0.8172,721,2020,2020721
3349,3,0.0422,721,2020,2020721
469,1,0.2167,721,2020,2020721
5176,0,0.0145,721,2020,2020721
315,0,0.9998,721,2020,2020721
1776,0,0.6727,721,2020,2020721
836,3,0.4775,721,2020,2020721
805,6,0.4515,721,2020,2020721
643,5,0.0101,721,2020,2020721
378,1,0.9998,721,2020,2020721
370,0,0.5233,721,2020,2020721
547,7,0.0078,721,2020,2020721
497,7,0.1547,721,2020,2020721
426,3,0.7861,721,2020,2020721
232,1,0.031,721,2020,2020721
826,4,0.7169,721,2020,2020721
374,0,0.1303,721,2020,2020721
260,0,0.9997,721,2020,2020721
416,2,0.0214,721,2020,2020721
579,2,0.8425,721,2020,2020721
237,0,0.7722,721,2020,2020721
243,0,0.021,721,2020,2020721
281,1,0.6355,721,2020,2020721
255,1,0.0006,721,2020,2020721
388,0,0.9218,721,2020,2020721
487,2,0.113,721,2020,2020721
441,1,0.9933,721,2020,2020721
503,2,0.0172,721,2020,2020721
1395,1,0.0933,721,2020,2020721
268,0,0.9623,721,2020,2020721
528,0,0.5591,721,2020,2020721
217,0,0.3644,721,2020,2020721
235,0,0.9289,721,2020,2020721
236,0,0.0762,721,2020,2020721
214,0,0.0683,721,2020,2020721
3600,0,0.0115,721,2020,2020721
261,1,0.9979,721,2020,2020721
230,0,0.0969,721,2020,2020721
278,0,0.9847,721,2020,2020721
232,0,0.8884,721,2020,2020721
408,1,0.871,721,2020,2020721
228,0,0.9325,721,2020,2020721
748,2,0.8378,721,2020,2020721
228,0,0.1236,721,2020,2020721
230,0,0.0075,721,2020,2020721
272,0,0.7295,721,2020,2020721
367,1,0.9945,721,2020,2020721
1185,4,0.4057,721,2020,2020721
185,0,0.3234,721,2020,2020721
209,0,0.6827,721,2020,2020721
255,1,0.0716,721,2020,2020721
253,0,0.4132,721,2020,2020721
935,2,0.8099,721,2020,2020721
480,4,0.0263,721,2020,2020721
167,0,0.9959,721,2020,2020721
185,0,0.7384,721,2020,2020721
199,0,0.1906,721,2020,2020721
191,0,0.5223,721,2020,2020721
319,1,0.22,721,2020,2020721
170,0,0.0277,721,2020,2020721
262,2,0.0232,721,2020,2020721
939,3,0.5665,721,2020,2020721
183,0,0.3048,721,2020,2020721
164,0,0.4298,721,2020,2020721
177,0,0.492,721,2020,2020721
178,0,0.5177,721,2020,2020721
168,0,0.74,721,2020,2020721
226,0,0.9557,721,2020,2020721
194,0,0.8751,721,2020,2020721
208,0,0.009,721,2020,2020721
1093,0,0.1181,721,2020,2020721
230,0,0.5778,721,2020,2020721
433,1,0.8469,721,2020,2020721
519,0,0.8656,721,2020,2020721
214,0,0.3793,721,2020,2020721
239,0,0.1489,721,2020,2020721
802,2,0.8079,721,2020,2020721
449,0,0.739,721,2020,2020721
373,0,0.8077,721,2020,2020721
242,0,0.3209,721,2020,2020721
230,0,0.3576,721,2020,2020721
466,0,0.0086,721,2020,2020721
325,1,0.0115,721,2020,2020721
1656,16,0.0275,721,2020,2020721
223,0,0.6929,721,2020,2020721
1193,10,0.1702,721,2020,2020721
890,3,0.1614,721,2020,2020721
341,1,0.8525,721,2020,2020721
302,0,0.3738,721,2020,2020721
1140,9,0.2272,721,2020,2020721
654,2,0.9569,721,2020,2020721
1071,0,0.8712,721,2020,2020721
695,0,0.8079,721,2020,2020721
7060,1,0.9768,721,2020,2020721
384,1,0.8932,721,2020,2020721
273,1,0.0421,721,2020,2020721
171,0,0.1709,721,2020,2020721
12986,4,0.0821,721,2020,2020721
12779,5,0.9231,722,2020,2020722
375,1,0.0119,721,2020,2020721
180,0,0.391,721,2020,2020721
188,0,0.0807,721,2020,2020721
185,0,0.9998,721,2020,2020721
202,0,0.3501,721,2020,2020721
211,0,0.3265,721,2020,2020721
205,0,0.0126,721,2020,2020721
545,0,0.5406,721,2020,2020721
369,1,0.1097,721,2020,2020721
477,1,0.0379,721,2020,2020721
506,0,0.4304,721,2020,2020721
592,7,0.9995,721,2020,2020721
238,0,0.4171,721,2020,2020721
312,0,0.3587,721,2020,2020721
621,2,0.538,721,2020,2020721
292,1,0.104,721,2020,2020721
214,0,0.3241,721,2020,2020721
209,0,0.5264,721,2020,2020721
381,0,0.8518,721,2020,2020721
1059,5,0.2556,721,2020,2020721
970,10,0.1458,721,2020,2020721
290,0,0.7477,721,2020,2020721
220,0,0.9393,721,2020,2020721
272,0,0.1988,721,2020,2020721
7113,24,0.0411,721,2020,2020721
246,0,0.2253,721,2020,2020721
218,0,0.5649,721,2020,2020721
255,0,0.1097,721,2020,2020721
485,0,0.9937,721,2020,2020721
221,0,0.2618,721,2020,2020721
338,0,0.5208,721,2020,2020721
212,0,0.9593,721,2020,2020721
380,1,0.999,721,2020,2020721
194,0,0.447,721,2020,2020721
771,1,0.9833,721,2020,2020721
773,1,0.0487,721,2020,2020721
312,0,0.2659,721,2020,2020721
222,0,0.6553,721,2020,2020721
251,0,0.1937,721,2020,2020721
320,2,0.7007,721,2020,2020721
6573,0,0.6245,721,2020,2020721
182,0,0.3168,721,2020,2020721
264,1,0.0099,721,2020,2020721
201,0,0.0068,721,2020,2020721
542,3,0.4013,721,2020,2020721
195,0,0.3962,721,2020,2020721
219,0,0.0356,721,2020,2020721
232,0,0.969,721,2020,2020721
239,0,0.3564,721,2020,2020721
293,0,0.2442,721,2020,2020721
315,1,0.004,721,2020,2020721
235,0,0.9289,721,2020,2020721
236,0,0.0762,721,2020,2020721
214,0,0.0683,721,2020,2020721
3600,0,0.0115,721,2020,2020721
261,1,0.9979,721,2020,2020721
230,0,0.0969,721,2020,2020721
278,0,0.9847,721,2020,2020721
232,0,0.8884,721,2020,2020721
408,1,0.871,721,2020,2020721
228,0,0.9325,721,2020,2020721
748,2,0.8378,721,2020,2020721
228,0,0.1236,721,2020,2020721
230,0,0.0075,721,2020,2020721
272,0,0.7295,721,2020,2020721
367,1,0.9945,721,2020,2020721
1185,4,0.4057,721,2020,2020721
185,0,0.3234,721,2020,2020721
209,0,0.6827,721,2020,2020721
253,0,0.4132,721,2020,2020721
480,4,0.0263,721,2020,2020721
226,1,0.0126,720,2020,2020720
162,0,0.149,720,2020,2020720
181,0,0.7416,720,2020,2020720
158,0,0.2558,720,2020,2020720
193,0,0.813,720,2020,2020720
162,0,0.3287,720,2020,2020720
157,0,0.2955,720,2020,2020720
160,0,0.2164,720,2020,2020720
254,0,0.0032,720,2020,2020720
145,0,0.7918,720,2020,2020720
137,0,0.0175,720,2020,2020720
173,0,0.5682,720,2020,2020720
127,0,0.0632,720,2020,2020720
140,0,0.385,720,2020,2020720
141,0,0.385,720,2020,2020720
183,1,0.0063,720,2020,2020720
200,0,0.6289,720,2020,2020720
689,4,0.0701,720,2020,2020720
162,0,0.9532,720,2020,2020720
469,3,0.2992,720,2020,2020720
277,1,0.3433,720,2020,2020720
152,0,0.009,720,2020,2020720
482,4,0.8106,720,2020,2020720
142,0,0.0253,720,2020,2020720
178,0,0.5364,720,2020,2020720
140,0,0.1968,720,2020,2020720
197,0,0.1826,720,2020,2020720
365,2,0.9479,720,2020,2020720
125,0,0.9682,720,2020,2020720
114,0,0.4568,720,2020,2020720
204,0,0.0255,720,2020,2020720
110,0,0.7342,720,2020,2020720
217,1,0.0646,720,2020,2020720
148,0,0.0116,720,2020,2020720
208,0,0.1079,720,2020,2020720
5995,0,0.7572,720,2020,2020720
165,0,0.4484,720,2020,2020720
171,0,0.1022,720,2020,2020720
172,0,0.9999,720,2020,2020720
159,0,0.1561,720,2020,2020720
173,0,0.0976,720,2020,2020720
225,0,0.0303,720,2020,2020720
161,0,0.4321,720,2020,2020720
179,0,0.2825,720,2020,2020720
205,0,0.5857,720,2020,2020720
220,0,0.0317,720,2020,2020720
158,0,0.0844,720,2020,2020720
212,0,0.264,720,2020,2020720
163,0,0.0497,720,2020,2020720
163,0,0.302,720,2020,2020720
443,0,0.0875,720,2020,2020720
188,0,0.9495,720,2020,2020720
177,0,0.9347,720,2020,2020720
230,0,0.6947,720,2020,2020720
277,0,0.1799,720,2020,2020720
457,1,0.2581,720,2020,2020720
187,0,0.034,720,2020,2020720
223,1,0.0564,720,2020,2020720
8293,3,0.4473,720,2020,2020720
202,0,0.0811,720,2020,2020720
154,0,0.0184,720,2020,2020720
154,0,0.0382,720,2020,2020720
478,4,0.6347,720,2020,2020720
583,3,0.0681,720,2020,2020720
1879,11,0.9773,720,2020,2020720
181,0,0.3923,720,2020,2020720
176,0,0.0086,720,2020,2020720
258,1,0.4207,720,2020,2020720
466,3,0.0623,720,2020,2020720
209,0,0.9861,720,2020,2020720
284,0,0.247,720,2020,2020720
312,1,0.2095,720,2020,2020720
450,1,0.8851,720,2020,2020720
207,0,0.0163,720,2020,2020720
905,2,0.5388,720,2020,2020720
301,0,0.0113,720,2020,2020720
470,1,0.5454,720,2020,2020720
683,0,0.0076,720,2020,2020720
404,3,0.0712,720,2020,2020720
587,2,0.569,720,2020,2020720
1384,14,0.9976,720,2020,2020720
193,0,0.1918,720,2020,2020720
278,1,0.0026,720,2020,2020720
578,2,0.6592,720,2020,2020720
762,2,0.4751,720,2020,2020720
594,2,0.2926,720,2020,2020720
2434,8,0.8052,720,2020,2020720
1089,5,0.0285,720,2020,2020720
1066,6,0.5227,720,2020,2020720
701,2,0.0103,720,2020,2020720
1429,0,0.8447,720,2020,2020720
946,1,0.8702,720,2020,2020720
6903,0,0.705,720,2020,2020720
1787,4,0.2979,720,2020,2020720
359,1,0.0811,720,2020,2020720
735,1,0.9851,720,2020,2020720
1044,4,0.4151,720,2020,2020720
386,1,0.7944,720,2020,2020720
507,2,0.0189,720,2020,2020720
693,6,0.648,720,2020,2020720
1155,8,0.0351,720,2020,2020720
784,2,0.4508,720,2020,2020720
319,3,0.0077,720,2020,2020720
731,3,0.3437,720,2020,2020720
356,2,0.7607,720,2020,2020720
438,2,0.9996,720,2020,2020720
719,3,0.0572,720,2020,2020720
377,2,0.9982,720,2020,2020720
653,7,0.9996,720,2020,2020720
627,2,0.0148,720,2020,2020720
513,0,0.4131,720,2020,2020720
464,0,0.3893,720,2020,2020720
302,1,0.7385,720,2020,2020720
287,1,0.0486,720,2020,2020720
327,0,0.9867,720,2020,2020720
271,0,0.0048,720,2020,2020720
215,0,0.4055,720,2020,2020720
262,0,0.082,720,2020,2020720
346,1,0.0624,720,2020,2020720
414,3,0.9986,720,2020,2020720
192,0,0.8518,720,2020,2020720
237,1,0.2207,720,2020,2020720
262,1,0.1883,720,2020,2020720
193,0,0.5931,720,2020,2020720
201,0,0.5094,720,2020,2020720
226,1,0.0126,720,2020,2020720
162,0,0.149,720,2020,2020720
181,0,0.7416,720,2020,2020720
158,0,0.2558,720,2020,2020720
193,0,0.813,720,2020,2020720
162,0,0.3287,720,2020,2020720
157,0,0.2955,720,2020,2020720
160,0,0.2164,720,2020,2020720
254,0,0.0032,720,2020,2020720
145,0,0.7918,720,2020,2020720
137,0,0.0175,720,2020,2020720
173,0,0.5682,720,2020,2020720
127,0,0.0632,720,2020,2020720
140,0,0.385,720,2020,2020720
141,0,0.385,720,2020,2020720
183,1,0.0063,720,2020,2020720
200,0,0.6289,720,2020,2020720
689,4,0.0701,720,2020,2020720
575,1,0.8089,719,2020,2020719
2378,0,0.3233,719,2020,2020719
723,2,0.4564,719,2020,2020719
1912,4,0.494,719,2020,2020719
1304,3,0.1,719,2020,2020719
3071,13,0.242,719,2020,2020719
2078,2,0.3861,719,2020,2020719
4294,11,0.291,719,2020,2020719
680,2,0.1387,719,2020,2020719
830,5,0.486,719,2020,2020719
1422,1,0.1041,719,2020,2020719
7908,3,0.1113,719,2020,2020719
379,0,0.9808,719,2020,2020719
690,4,0.8237,719,2020,2020719
1160,5,0.0405,719,2020,2020719
3341,14,0.7879,719,2020,2020719
1337,8,0.8456,719,2020,2020719
1016,6,0.3654,719,2020,2020719
7034,15,0.0259,719,2020,2020719
883,4,0.4981,719,2020,2020719
6203,0,0.6831,719,2020,2020719
1540,21,0.079,719,2020,2020719
581,0,0.9941,719,2020,2020719
695,0,0.167,719,2020,2020719
969,13,0.0042,719,2020,2020719
20541,8,0.02,719,2020,2020719
372,0,0.2046,719,2020,2020719
272,0,0.8143,719,2020,2020719
729,1,0.9526,719,2020,2020719
2091,1,0.854,718,2020,2020718
794,3,0.3529,718,2020,2020718
1510,7,0.4848,718,2020,2020718
316,0,0.8366,718,2020,2020718
339,0,0.0663,718,2020,2020718
364,0,0.1654,718,2020,2020718
422,0,0.9927,718,2020,2020718
2061,1,0.958,718,2020,2020718
307,0,0.7861,718,2020,2020718
27709,3,0.3778,718,2020,2020718
720,8,0.5406,718,2020,2020718
837,3,0.9565,718,2020,2020718
587,4,0.765,718,2020,2020718
814,9,0.0021,718,2020,2020718
690,1,0.6386,718,2020,2020718
1491,8,0.5664,718,2020,2020718
645,2,0.9995,718,2020,2020718
363,3,0.0119,718,2020,2020718
219,1,0.3909,718,2020,2020718
1255,0,0.7706,718,2020,2020718
961,1,0.7936,718,2020,2020718
556,3,0.9676,718,2020,2020718
631,2,0.0833,718,2020,2020718
608,5,0.1304,718,2020,2020718
434,5,0.0314,718,2020,2020718
714,13,0.4336,718,2020,2020718
630,0,0.629,718,2020,2020718
1103,21,0.0139,718,2020,2020718
598,1,0.317,718,2020,2020718
867,2,0.2808,718,2020,2020718
1137,5,0.9568,718,2020,2020718
397,0,0.4572,718,2020,2020718
948,3,0.0634,718,2020,2020718
409,1,0.119,718,2020,2020718
472,3,0.0777,718,2020,2020718
426,1,0.9966,718,2020,2020718
590,4,0.063,718,2020,2020718
3049,5,0.5479,718,2020,2020718
1009,3,0.7593,718,2020,2020718
935,5,0.9558,718,2020,2020718
4149,1,0.6825,718,2020,2020718
448,1,0.0769,718,2020,2020718
22447,8,0.8289,718,2020,2020718
232,1,0.6092,720,2020,2020720
289,1,0.9869,720,2020,2020720
382,3,0.6562,720,2020,2020720
247,1,0.0057,720,2020,2020720
425,2,0.4221,720,2020,2020720
238,0,0.1388,720,2020,2020720
342,0,0.021,720,2020,2020720
251,0,0.2133,720,2020,2020720
283,0,0.3587,720,2020,2020720
646,0,0.1093,720,2020,2020720
376,0,0.2992,720,2020,2020720
268,0,0.0352,720,2020,2020720
254,0,0.1154,720,2020,2020720
245,0,0.5837,720,2020,2020720
293,0,0.5682,720,2020,2020720
373,0,0.4055,720,2020,2020720
310,0,0.526,720,2020,2020720
381,0,0.2324,720,2020,2020720
282,0,0.1301,720,2020,2020720
1081,5,0.0055,720,2020,2020720
478,4,0.5162,720,2020,2020720
276,3,0.419,720,2020,2020720
625,1,0.8478,720,2020,2020720
1597,1,0.22,720,2020,2020720
422,5,0.0068,720,2020,2020720
1407,2,0.0084,720,2020,2020720
525,2,0.05,720,2020,2020720
4607,18,0.0161,720,2020,2020720
707,2,0.1707,720,2020,2020720
724,0,0.859,720,2020,2020720
525,3,0.1446,720,2020,2020720
1844,1,0.2901,720,2020,2020720
2704,7,0.4265,720,2020,2020720
532,2,0.7011,720,2020,2020720
187,0,0.7372,719,2020,2020719
1496,3,0.4535,719,2020,2020719
3760,2,0.7446,719,2020,2020719
523,0,0.0942,719,2020,2020719
564,1,0.9828,719,2020,2020719
1590,4,0.0754,719,2020,2020719
2746,0,0.9634,719,2020,2020719
3655,0,0.5895,719,2020,2020719
2617,6,0.033,719,2020,2020719
457,1,0.3968,719,2020,2020719
1212,4,0.7084,719,2020,2020719
601,1,0.0192,719,2020,2020719
1374,4,0.5738,719,2020,2020719
366,0,0.1727,719,2020,2020719
2108,8,0.9125,719,2020,2020719
1545,4,0.5214,719,2020,2020719
753,5,0.5827,719,2020,2020719
1032,4,0.239,719,2020,2020719
575,1,0.8089,719,2020,2020719
2378,0,0.3233,719,2020,2020719
723,2,0.4564,719,2020,2020719
1912,4,0.494,719,2020,2020719
1304,3,0.1,719,2020,2020719
3071,13,0.242,719,2020,2020719
2078,2,0.3861,719,2020,2020719
4294,11,0.291,719,2020,2020719
680,2,0.1387,719,2020,2020719
830,5,0.486,719,2020,2020719
1422,1,0.1041,719,2020,2020719
7908,3,0.1113,719,2020,2020719
379,0,0.9808,719,2020,2020719
690,4,0.8237,719,2020,2020719
1160,5,0.0405,719,2020,2020719
3341,14,0.7879,719,2020,2020719
1337,8,0.8456,719,2020,2020719
1016,6,0.3654,719,2020,2020719
254,1,0.7604,717,2020,2020717
291,1,0.0197,717,2020,2020717
124,0,0.0592,717,2020,2020717
185,1,0.1893,717,2020,2020717
212,1,0.9375,717,2020,2020717
242,1,0.0431,717,2020,2020717
140,0,0.034,717,2020,2020717
154,0,0.034,717,2020,2020717
137,0,0.2082,717,2020,2020717
186,1,0.4369,717,2020,2020717
117,0,0.4131,717,2020,2020717
151,0,0.0069,717,2020,2020717
119,0,0.0437,717,2020,2020717
141,0,0.3602,717,2020,2020717
127,0,0.7225,717,2020,2020717
149,0,0.1074,717,2020,2020717
391,0,0.0407,717,2020,2020717
190,2,0.0914,717,2020,2020717
139,0,0.1034,717,2020,2020717
22116,9,0.4988,717,2020,2020717
128,0,0.829,717,2020,2020717
189,0,0.9998,717,2020,2020717
129,0,0.0181,717,2020,2020717
132,0,0.0073,717,2020,2020717
128,0,0.2662,717,2020,2020717
637,2,0.8481,717,2020,2020717
1051,7,0.0551,717,2020,2020717
312,2,0.8855,717,2020,2020717
386,0,0.0132,717,2020,2020717
315,2,0.2051,717,2020,2020717
129,0,0.0042,717,2020,2020717
126,0,0.9752,717,2020,2020717
221,2,0.1853,717,2020,2020717
137,0,0.0488,717,2020,2020717
221,3,0.0061,717,2020,2020717
333,2,0.0839,717,2020,2020717
252,2,0.5867,717,2020,2020717
255,1,0.5327,717,2020,2020717
161,0,0.2981,717,2020,2020717
316,3,0.5197,717,2020,2020717
511,3,0.6039,717,2020,2020717
9117,1,0.9442,717,2020,2020717
176,0,0.9754,717,2020,2020717
4625,21,0.562,717,2020,2020717
195,1,0.5381,717,2020,2020717
227,0,0.2929,717,2020,2020717
143,0,0.9693,717,2020,2020717
531,1,0.6079,717,2020,2020717
236,1,0.6297,717,2020,2020717
229,0,0.2363,717,2020,2020717
235,0,0.151,717,2020,2020717
189,0,0.069,717,2020,2020717
195,0,0.3412,717,2020,2020717
353,2,0.5508,717,2020,2020717
177,0,0.0072,717,2020,2020717
210,2,0.0397,717,2020,2020717
231,1,0.2083,717,2020,2020717
189,0,0.6108,717,2020,2020717
181,0,0.4452,717,2020,2020717
135,0,0.5999,717,2020,2020717
1885,5,0.6595,717,2020,2020717
139,0,0.3805,717,2020,2020717
140,0,0.9101,717,2020,2020717
181,1,0.0885,717,2020,2020717
134,0,0.593,717,2020,2020717
1115,12,0.5025,717,2020,2020717
173,1,0.0853,717,2020,2020717
141,0,0.9856,717,2020,2020717
213,1,0.998,717,2020,2020717
138,0,0.261,717,2020,2020717
703,8,0.0346,717,2020,2020717
